"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour","tpep_pickup_datetime_est","tpep_dropoff_datetime_est","pickup_week","pickup_week_start","pickup_day","pickup_hour_str","day_period","pickup_borough","pickup_zone","pickup_service_zone"
"2","2025-01-19T10:49:47.000Z","2025-01-19T11:03:18.000Z","1","2.3","1","N","151","236","1","14.9","0.0","0.5","3.78","0.0","1.0","22.68","2.5","0.0","0.0","13.516666666666667","2025-01-19","10","2025-01-19T05:49:47.000Z","2025-01-19T06:03:18.000Z","3","2025-01-13","2025-01-19","10:00","Morning","Manhattan","Manhattan Valley","Yellow Zone"
"2","2025-01-17T20:20:51.000Z","2025-01-17T20:25:13.000Z","1","0.99","1","N","239","236","1","7.2","1.0","0.5","2.44","0.0","1.0","14.64","2.5","0.0","0.0","4.366666666666666","2025-01-17","20","2025-01-17T15:20:51.000Z","2025-01-17T15:25:13.000Z","3","2025-01-13","2025-01-17","20:00","Evening","Manhattan","Upper West Side South","Yellow Zone"
"2","2025-01-11T15:58:56.000Z","2025-01-11T16:14:01.000Z","1","1.71","1","N","137","249","1","14.2","0.0","0.5","3.79","0.0","1.0","22.74","2.5","0.0","0.75","15.083333333333334","2025-01-11","15","2025-01-11T10:58:56.000Z","2025-01-11T11:14:01.000Z","2","2025-01-06","2025-01-11","15:00","Afternoon","Manhattan","Kips Bay","Yellow Zone"
"1","2025-01-19T10:10:18.000Z","2025-01-19T10:15:38.000Z","1","0.5","1","N","114","231","1","5.8","3.25","0.5","2.1","0.0","1.0","12.65","2.5","0.0","0.75","5.333333333333333","2025-01-19","10","2025-01-19T05:10:18.000Z","2025-01-19T05:15:38.000Z","3","2025-01-13","2025-01-19","10:00","Morning","Manhattan","Greenwich Village South","Yellow Zone"
"2","2025-01-27T13:24:33.000Z","2025-01-27T13:48:47.000Z","1","4.34","1","N","158","237","1","24.7","0.0","0.5","5.89","0.0","1.0","35.34","2.5","0.0","0.75","24.233333333333334","2025-01-27","13","2025-01-27T08:24:33.000Z","2025-01-27T08:48:47.000Z","5","2025-01-27","2025-01-27","13:00","Afternoon","Manhattan","Meatpacking/West Village West","Yellow Zone"
"2","2025-01-09T10:02:36.000Z","2025-01-09T10:21:17.000Z","1","2.81","1","N","238","162","1","18.4","0.0","0.5","2.0","0.0","1.0","25.15","2.5","0.0","0.75","18.683333333333334","2025-01-09","10","2025-01-09T05:02:36.000Z","2025-01-09T05:21:17.000Z","2","2025-01-06","2025-01-09","10:00","Morning","Manhattan","Upper West Side North","Yellow Zone"
"1","2025-01-17T16:33:29.000Z","2025-01-17T16:50:27.000Z","1","2.0","1","N","186","237","2","14.9","5.75","0.5","0.0","0.0","1.0","22.15","2.5","0.0","0.75","16.966666666666665","2025-01-17","16","2025-01-17T11:33:29.000Z","2025-01-17T11:50:27.000Z","3","2025-01-13","2025-01-17","16:00","Afternoon","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-08T13:50:00.000Z","2025-01-08T14:09:52.000Z","3","1.19","1","N","186","230","1","17.0","0.0","0.5","4.35","0.0","1.0","26.1","2.5","0.0","0.75","19.866666666666667","2025-01-08","13","2025-01-08T08:50:00.000Z","2025-01-08T09:09:52.000Z","2","2025-01-06","2025-01-08","13:00","Afternoon","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-25T23:36:11.000Z","2025-01-25T23:56:40.000Z","2","4.64","1","N","88","100","4","24.0","1.0","0.5","0.0","0.0","1.0","29.75","2.5","0.0","0.75","20.483333333333334","2025-01-25","23","2025-01-25T18:36:11.000Z","2025-01-25T18:56:40.000Z","4","2025-01-20","2025-01-25","23:00","Night","Manhattan","Financial District South","Yellow Zone"
"2","2025-01-09T09:06:25.000Z","2025-01-09T09:09:36.000Z","1","0.38","1","N","162","237","1","5.1","0.0","0.5","1.97","0.0","1.0","11.82","2.5","0.0","0.75","3.183333333333333","2025-01-09","9","2025-01-09T04:06:25.000Z","2025-01-09T04:09:36.000Z","2","2025-01-06","2025-01-09","09:00","Morning","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-20T23:20:31.000Z","2025-01-20T23:37:00.000Z","1","10.28","1","N","138","144","2","39.4","6.0","0.5","0.0","0.0","1.0","51.9","2.5","1.75","0.75","16.483333333333334","2025-01-20","23","2025-01-20T18:20:31.000Z","2025-01-20T18:37:00.000Z","4","2025-01-20","2025-01-20","23:00","Night","Queens","LaGuardia Airport","Airports"
"2","2025-01-27T15:10:06.000Z","2025-01-27T15:19:47.000Z","1","1.22","1","N","43","263","1","10.7","0.0","0.5","1.0","0.0","1.0","15.7","2.5","0.0","0.0","9.683333333333334","2025-01-27","15","2025-01-27T10:10:06.000Z","2025-01-27T10:19:47.000Z","5","2025-01-27","2025-01-27","15:00","Afternoon","Manhattan","Central Park","Yellow Zone"
"1","2025-01-14T18:10:23.000Z","2025-01-14T18:22:07.000Z","2","1.6","1","N","142","230","2","12.1","5.75","0.5","0.0","0.0","1.0","19.35","2.5","0.0","0.75","11.733333333333333","2025-01-14","18","2025-01-14T13:10:23.000Z","2025-01-14T13:22:07.000Z","3","2025-01-13","2025-01-14","18:00","Evening","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-18T14:21:35.000Z","2025-01-18T14:29:48.000Z","1","1.16","1","N","239","142","1","9.3","0.0","0.5","3.99","0.0","1.0","17.29","2.5","0.0","0.0","8.216666666666667","2025-01-18","14","2025-01-18T09:21:35.000Z","2025-01-18T09:29:48.000Z","3","2025-01-13","2025-01-18","14:00","Afternoon","Manhattan","Upper West Side South","Yellow Zone"
"1","2025-01-21T06:32:30.000Z","2025-01-21T06:39:21.000Z","1","0.8","1","N","48","170","1","7.9","3.25","0.5","2.5","0.0","1.0","15.15","2.5","0.0","0.75","6.85","2025-01-21","6","2025-01-21T01:32:30.000Z","2025-01-21T01:39:21.000Z","4","2025-01-20","2025-01-21","06:00","Morning","Manhattan","Clinton East","Yellow Zone"
"2","2025-01-17T05:39:52.000Z","2025-01-17T05:57:21.000Z","2","6.45","1","N","100","87","2","28.9","1.0","0.5","0.0","0.0","1.0","34.65","2.5","0.0","0.75","17.483333333333334","2025-01-17","5","2025-01-17T00:39:52.000Z","2025-01-17T00:57:21.000Z","3","2025-01-13","2025-01-17","05:00","Morning","Manhattan","Garment District","Yellow Zone"
"2","2025-01-14T07:11:50.000Z","2025-01-14T07:17:51.000Z","1","0.72","1","N","48","50","2","7.2","0.0","0.5","0.0","0.0","1.0","11.95","2.5","0.0","0.75","6.016666666666667","2025-01-14","7","2025-01-14T02:11:50.000Z","2025-01-14T02:17:51.000Z","3","2025-01-13","2025-01-14","07:00","Morning","Manhattan","Clinton East","Yellow Zone"
"2","2025-01-01T00:13:26.000Z","2025-01-01T00:18:32.000Z","1","0.99","1","N","237","237","1","7.9","1.0","0.5","2.58","0.0","1.0","15.48","2.5","0.0","0.0","5.1","2025-01-01","0","2024-12-31T19:13:26.000Z","2024-12-31T19:18:32.000Z","1","2024-12-30","2025-01-01","00:00","Night","Manhattan","Upper East Side South","Yellow Zone"
"2","2025-01-19T18:16:08.000Z","2025-01-19T18:28:07.000Z","1","2.24","1","N","161","263","2","13.5","0.0","0.5","0.0","0.0","1.0","18.25","2.5","0.0","0.75","11.983333333333333","2025-01-19","18","2025-01-19T13:16:08.000Z","2025-01-19T13:28:07.000Z","3","2025-01-13","2025-01-19","18:00","Evening","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-03T17:02:16.000Z","2025-01-03T17:15:51.000Z","2","1.84","1","N","161","141","1","13.5","2.5","0.5","4.0","0.0","1.0","24.0","2.5","0.0","0.0","13.583333333333334","2025-01-03","17","2025-01-03T12:02:16.000Z","2025-01-03T12:15:51.000Z","1","2024-12-30","2025-01-03","17:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
"1","2025-01-08T16:46:59.000Z","2025-01-08T16:57:25.000Z","1","1.4","1","N","161","140","1","10.0","5.75","0.5","1.0","0.0","1.0","18.25","2.5","0.0","0.75","10.433333333333334","2025-01-08","16","2025-01-08T11:46:59.000Z","2025-01-08T11:57:25.000Z","2","2025-01-06","2025-01-08","16:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-30T16:17:46.000Z","2025-01-30T16:44:13.000Z","1","6.8","1","N","138","112","1","31.7","7.5","0.5","8.14","0.0","1.0","50.59","0.0","1.75","0.0","26.45","2025-01-30","16","2025-01-30T11:17:46.000Z","2025-01-30T11:44:13.000Z","5","2025-01-27","2025-01-30","16:00","Afternoon","Queens","LaGuardia Airport","Airports"
"2","2025-01-02T13:57:34.000Z","2025-01-02T14:08:18.000Z","1","0.99","1","N","100","246","2","11.4","0.0","0.5","0.0","0.0","1.0","15.4","2.5","0.0","0.0","10.733333333333333","2025-01-02","13","2025-01-02T08:57:34.000Z","2025-01-02T09:08:18.000Z","1","2024-12-30","2025-01-02","13:00","Afternoon","Manhattan","Garment District","Yellow Zone"
"2","2025-01-17T12:38:46.000Z","2025-01-17T12:43:17.000Z","1","0.28","1","N","161","229","1","5.8","0.0","0.5","1.0","0.0","1.0","11.55","2.5","0.0","0.75","4.516666666666667","2025-01-17","12","2025-01-17T07:38:46.000Z","2025-01-17T07:43:17.000Z","3","2025-01-13","2025-01-17","12:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-03T14:43:22.000Z","2025-01-03T15:13:07.000Z","1","2.87","1","N","230","79","1","26.1","0.0","0.5","6.02","0.0","1.0","36.12","2.5","0.0","0.0","29.75","2025-01-03","14","2025-01-03T09:43:22.000Z","2025-01-03T10:13:07.000Z","1","2024-12-30","2025-01-03","14:00","Afternoon","Manhattan","Times Sq/Theatre District","Yellow Zone"
"2","2025-01-23T12:08:09.000Z","2025-01-23T12:24:27.000Z","1","2.04","1","N","237","75","1","16.3","0.0","0.5","4.06","0.0","1.0","24.36","2.5","0.0","0.0","16.3","2025-01-23","12","2025-01-23T07:08:09.000Z","2025-01-23T07:24:27.000Z","4","2025-01-20","2025-01-23","12:00","Afternoon","Manhattan","Upper East Side South","Yellow Zone"
"1","2025-01-16T14:33:30.000Z","2025-01-16T14:46:17.000Z","1","1.5","1","N","142","68","1","11.4","3.25","0.5","2.0","0.0","1.0","18.15","2.5","0.0","0.75","12.783333333333333","2025-01-16","14","2025-01-16T09:33:30.000Z","2025-01-16T09:46:17.000Z","3","2025-01-13","2025-01-16","14:00","Afternoon","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-24T14:33:53.000Z","2025-01-24T14:51:20.000Z","1","2.48","1","N","237","238","1","17.7","0.0","0.5","4.34","0.0","1.0","26.04","2.5","0.0","0.0","17.45","2025-01-24","14","2025-01-24T09:33:53.000Z","2025-01-24T09:51:20.000Z","4","2025-01-20","2025-01-24","14:00","Afternoon","Manhattan","Upper East Side South","Yellow Zone"
"2","2025-01-21T20:48:20.000Z","2025-01-21T20:53:29.000Z","2","2.13","1","N","229","263","1","10.0","1.0","0.5","2.0","0.0","1.0","17.75","2.5","0.0","0.75","5.15","2025-01-21","20","2025-01-21T15:48:20.000Z","2025-01-21T15:53:29.000Z","4","2025-01-20","2025-01-21","20:00","Evening","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"2","2025-01-15T18:27:15.000Z","2025-01-15T18:42:24.000Z","1","2.23","1","N","249","161","1","15.6","2.5","0.5","4.57","0.0","1.0","27.42","2.5","0.0","0.75","15.15","2025-01-15","18","2025-01-15T13:27:15.000Z","2025-01-15T13:42:24.000Z","3","2025-01-13","2025-01-15","18:00","Evening","Manhattan","West Village","Yellow Zone"
"2","2025-01-21T08:18:43.000Z","2025-01-21T08:32:02.000Z","1","1.13","1","N","233","161","1","12.1","0.0","0.5","3.37","0.0","1.0","20.22","2.5","0.0","0.75","13.316666666666666","2025-01-21","8","2025-01-21T03:18:43.000Z","2025-01-21T03:32:02.000Z","4","2025-01-20","2025-01-21","08:00","Morning","Manhattan","UN/Turtle Bay South","Yellow Zone"
"2","2025-01-09T12:53:11.000Z","2025-01-09T13:08:17.000Z","1","1.67","1","N","141","161","1","14.9","0.0","0.5","3.93","0.0","1.0","23.58","2.5","0.0","0.75","15.1","2025-01-09","12","2025-01-09T07:53:11.000Z","2025-01-09T08:08:17.000Z","2","2025-01-06","2025-01-09","12:00","Afternoon","Manhattan","Lenox Hill West","Yellow Zone"
"2","2025-01-06T15:22:34.000Z","2025-01-06T15:30:10.000Z","1","0.97","1","N","113","158","1","8.6","0.0","0.5","4.0","0.0","1.0","17.35","2.5","0.0","0.75","7.6","2025-01-06","15","2025-01-06T10:22:34.000Z","2025-01-06T10:30:10.000Z","2","2025-01-06","2025-01-06","15:00","Afternoon","Manhattan","Greenwich Village North","Yellow Zone"
"2","2025-01-05T20:19:03.000Z","2025-01-05T20:42:20.000Z","1","9.7","1","N","138","142","1","38.7","6.0","0.5","11.13","6.94","1.0","68.52","2.5","1.75","0.0","23.283333333333335","2025-01-05","20","2025-01-05T15:19:03.000Z","2025-01-05T15:42:20.000Z","1","2024-12-30","2025-01-05","20:00","Evening","Queens","LaGuardia Airport","Airports"
"2","2025-01-24T11:53:28.000Z","2025-01-24T11:56:11.000Z","1","0.62","1","N","237","162","1","5.1","0.0","0.5","1.97","0.0","1.0","11.82","2.5","0.0","0.75","2.716666666666667","2025-01-24","11","2025-01-24T06:53:28.000Z","2025-01-24T06:56:11.000Z","4","2025-01-20","2025-01-24","11:00","Morning","Manhattan","Upper East Side South","Yellow Zone"
"2","2025-01-07T02:30:55.000Z","2025-01-07T02:45:22.000Z","1","3.51","1","N","142","142","1","19.1","1.0","0.5","2.0","0.0","1.0","26.85","2.5","0.0","0.75","14.45","2025-01-07","2","2025-01-06T21:30:55.000Z","2025-01-06T21:45:22.000Z","2","2025-01-06","2025-01-07","02:00","Night","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-29T20:15:56.000Z","2025-01-29T20:37:21.000Z","1","3.23","1","N","163","224","2","20.5","1.0","0.5","0.0","0.0","1.0","26.25","2.5","0.0","0.75","21.416666666666668","2025-01-29","20","2025-01-29T15:15:56.000Z","2025-01-29T15:37:21.000Z","5","2025-01-27","2025-01-29","20:00","Evening","Manhattan","Midtown North","Yellow Zone"
"1","2025-01-01T15:47:38.000Z","2025-01-01T16:01:05.000Z","1","1.9","1","N","186","229","1","12.1","2.5","0.5","3.0","0.0","1.0","19.1","2.5","0.0","0.0","13.45","2025-01-01","15","2025-01-01T10:47:38.000Z","2025-01-01T11:01:05.000Z","1","2024-12-30","2025-01-01","15:00","Afternoon","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-22T17:29:14.000Z","2025-01-22T17:40:26.000Z","1","1.0","1","N","140","229","1","10.7","2.5","0.5","0.0","0.0","1.0","17.95","2.5","0.0","0.75","11.2","2025-01-22","17","2025-01-22T12:29:14.000Z","2025-01-22T12:40:26.000Z","4","2025-01-20","2025-01-22","17:00","Afternoon","Manhattan","Lenox Hill East","Yellow Zone"
"2","2025-01-22T15:11:25.000Z","2025-01-22T15:38:02.000Z","1","5.52","1","N","90","238","1","29.6","0.0","0.5","5.15","0.0","1.0","39.5","2.5","0.0","0.75","26.616666666666667","2025-01-22","15","2025-01-22T10:11:25.000Z","2025-01-22T10:38:02.000Z","4","2025-01-20","2025-01-22","15:00","Afternoon","Manhattan","Flatiron","Yellow Zone"
"2","2025-01-14T21:05:15.000Z","2025-01-14T21:11:30.000Z","1","1.43","1","N","236","142","1","9.3","1.0","0.5","2.14","0.0","1.0","16.44","2.5","0.0","0.0","6.25","2025-01-14","21","2025-01-14T16:05:15.000Z","2025-01-14T16:11:30.000Z","3","2025-01-13","2025-01-14","21:00","Evening","Manhattan","Upper East Side North","Yellow Zone"
"1","2025-01-20T15:51:53.000Z","2025-01-20T15:58:08.000Z","2","0.9","1","N","43","239","1","7.9","2.5","0.5","2.35","0.0","1.0","14.25","2.5","0.0","0.0","6.25","2025-01-20","15","2025-01-20T10:51:53.000Z","2025-01-20T10:58:08.000Z","4","2025-01-20","2025-01-20","15:00","Afternoon","Manhattan","Central Park","Yellow Zone"
"1","2025-01-01T17:24:40.000Z","2025-01-01T17:34:44.000Z","1","2.2","1","N","249","170","1","12.8","2.5","0.5","3.35","0.0","1.0","20.15","2.5","0.0","0.0","10.066666666666666","2025-01-01","17","2025-01-01T12:24:40.000Z","2025-01-01T12:34:44.000Z","1","2024-12-30","2025-01-01","17:00","Afternoon","Manhattan","West Village","Yellow Zone"
"1","2025-01-17T06:37:17.000Z","2025-01-17T06:41:28.000Z","1","0.7","1","N","186","234","2","6.5","3.25","0.5","0.0","0.0","1.0","11.25","2.5","0.0","0.75","4.183333333333334","2025-01-17","6","2025-01-17T01:37:17.000Z","2025-01-17T01:41:28.000Z","3","2025-01-13","2025-01-17","06:00","Morning","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"1","2025-01-20T10:35:31.000Z","2025-01-20T10:46:14.000Z","1","2.0","1","N","234","231","1","12.1","3.25","0.5","3.35","0.0","1.0","20.2","2.5","0.0","0.75","10.716666666666667","2025-01-20","10","2025-01-20T05:35:31.000Z","2025-01-20T05:46:14.000Z","4","2025-01-20","2025-01-20","10:00","Morning","Manhattan","Union Sq","Yellow Zone"
"1","2025-01-23T22:18:00.000Z","2025-01-23T22:29:23.000Z","1","3.3","1","N","162","238","1","15.6","4.25","0.5","5.3","0.0","1.0","26.65","2.5","0.0","0.75","11.383333333333333","2025-01-23","22","2025-01-23T17:18:00.000Z","2025-01-23T17:29:23.000Z","4","2025-01-20","2025-01-23","22:00","Evening","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-10T12:18:41.000Z","2025-01-10T12:30:25.000Z","1","1.43","1","N","236","163","1","12.1","0.0","0.5","3.37","0.0","1.0","20.22","2.5","0.0","0.75","11.733333333333333","2025-01-10","12","2025-01-10T07:18:41.000Z","2025-01-10T07:30:25.000Z","2","2025-01-06","2025-01-10","12:00","Afternoon","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-17T17:39:17.000Z","2025-01-17T17:58:42.000Z","1","2.77","1","N","68","148","1","19.1","2.5","0.5","4.0","0.0","1.0","30.35","2.5","0.0","0.75","19.416666666666668","2025-01-17","17","2025-01-17T12:39:17.000Z","2025-01-17T12:58:42.000Z","3","2025-01-13","2025-01-17","17:00","Afternoon","Manhattan","East Chelsea","Yellow Zone"
"2","2025-01-28T20:20:56.000Z","2025-01-28T20:24:38.000Z","1","0.34","1","N","170","233","1","5.1","1.0","0.5","2.17","0.0","1.0","13.02","2.5","0.0","0.75","3.7","2025-01-28","20","2025-01-28T15:20:56.000Z","2025-01-28T15:24:38.000Z","5","2025-01-27","2025-01-28","20:00","Evening","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-05T19:34:45.000Z","2025-01-05T19:43:15.000Z","1","1.49","1","N","148","113","1","10.0","0.0","0.5","0.0","0.0","1.0","14.75","2.5","0.0","0.75","8.5","2025-01-05","19","2025-01-05T14:34:45.000Z","2025-01-05T14:43:15.000Z","1","2024-12-30","2025-01-05","19:00","Evening","Manhattan","Lower East Side","Yellow Zone"
"2","2025-01-14T18:26:19.000Z","2025-01-14T18:40:43.000Z","1","1.61","1","N","140","162","1","13.5","2.5","0.5","4.15","0.0","1.0","24.9","2.5","0.0","0.75","14.4","2025-01-14","18","2025-01-14T13:26:19.000Z","2025-01-14T13:40:43.000Z","3","2025-01-13","2025-01-14","18:00","Evening","Manhattan","Lenox Hill East","Yellow Zone"
"1","2025-01-03T12:11:38.000Z","2025-01-03T12:17:43.000Z","1","1.0","1","N","239","151","1","7.2","2.5","0.5","2.8","0.0","1.0","14.0","2.5","0.0","0.0","6.083333333333333","2025-01-03","12","2025-01-03T07:11:38.000Z","2025-01-03T07:17:43.000Z","1","2024-12-30","2025-01-03","12:00","Afternoon","Manhattan","Upper West Side South","Yellow Zone"
"2","2025-01-13T15:35:06.000Z","2025-01-13T16:20:16.000Z","2","18.04","1","N","132","126","2","71.6","0.0","0.5","0.0","6.94","1.0","81.79","0.0","1.75","0.0","45.166666666666664","2025-01-13","15","2025-01-13T10:35:06.000Z","2025-01-13T11:20:16.000Z","3","2025-01-13","2025-01-13","15:00","Afternoon","Queens","JFK Airport","Airports"
"2","2025-01-05T22:45:13.000Z","2025-01-05T23:16:02.000Z","1","16.32","2","N","132","107","1","70.0","0.0","0.5","16.34","6.94","1.0","98.03","2.5","0.0","0.75","30.816666666666666","2025-01-05","22","2025-01-05T17:45:13.000Z","2025-01-05T18:16:02.000Z","1","2024-12-30","2025-01-05","22:00","Evening","Queens","JFK Airport","Airports"
"2","2025-01-30T11:23:50.000Z","2025-01-30T11:39:37.000Z","1","1.49","1","N","186","107","1","14.9","0.0","0.5","2.0","0.0","1.0","21.65","2.5","0.0","0.75","15.783333333333333","2025-01-30","11","2025-01-30T06:23:50.000Z","2025-01-30T06:39:37.000Z","5","2025-01-27","2025-01-30","11:00","Morning","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-09T18:36:00.000Z","2025-01-09T18:50:36.000Z","1","2.07","1","N","170","158","1","14.9","2.5","0.5","2.66","0.0","1.0","24.81","2.5","0.0","0.75","14.6","2025-01-09","18","2025-01-09T13:36:00.000Z","2025-01-09T13:50:36.000Z","2","2025-01-06","2025-01-09","18:00","Evening","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-20T18:07:38.000Z","2025-01-20T18:28:53.000Z","1","3.83","1","N","249","161","1","21.9","0.0","0.5","8.0","0.0","1.0","34.65","2.5","0.0","0.75","21.25","2025-01-20","18","2025-01-20T13:07:38.000Z","2025-01-20T13:28:53.000Z","4","2025-01-20","2025-01-20","18:00","Evening","Manhattan","West Village","Yellow Zone"
"1","2025-01-05T22:49:45.000Z","2025-01-05T23:03:24.000Z","1","2.2","1","N","186","229","1","14.2","4.25","0.5","3.95","0.0","1.0","23.9","2.5","0.0","0.75","13.65","2025-01-05","22","2025-01-05T17:49:45.000Z","2025-01-05T18:03:24.000Z","1","2024-12-30","2025-01-05","22:00","Evening","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"1","2025-01-21T18:04:35.000Z","2025-01-21T18:32:12.000Z","1","5.7","1","N","142","13","1","27.5","5.75","0.5","5.0","0.0","1.0","39.75","2.5","0.0","0.75","27.616666666666667","2025-01-21","18","2025-01-21T13:04:35.000Z","2025-01-21T13:32:12.000Z","4","2025-01-20","2025-01-21","18:00","Evening","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-17T20:22:28.000Z","2025-01-17T20:43:44.000Z","3","10.88","1","N","138","161","1","42.9","6.0","0.5","12.47","6.94","1.0","74.81","2.5","1.75","0.75","21.266666666666666","2025-01-17","20","2025-01-17T15:22:28.000Z","2025-01-17T15:43:44.000Z","3","2025-01-13","2025-01-17","20:00","Evening","Queens","LaGuardia Airport","Airports"
"2","2025-01-09T14:24:42.000Z","2025-01-09T14:38:40.000Z","1","0.93","1","N","161","164","1","12.8","0.0","0.5","4.39","0.0","1.0","21.94","2.5","0.0","0.75","13.966666666666667","2025-01-09","14","2025-01-09T09:24:42.000Z","2025-01-09T09:38:40.000Z","2","2025-01-06","2025-01-09","14:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
