"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour","tpep_pickup_datetime_est","tpep_dropoff_datetime_est","pickup_week","pickup_week_start","pickup_day","pickup_hour_str","day_period","pickup_borough","pickup_zone","pickup_service_zone"
"2","2025-01-28T14:51:43.000Z","2025-01-28T14:54:51.000Z","3","0.84","1","N","48","163","1","5.8","0.0","0.5","2.11","0.0","1.0","12.66","2.5","0.0","0.75","3.1333333333333333","2025-01-28","14","2025-01-28T09:51:43.000Z","2025-01-28T09:54:51.000Z","5","2025-01-27","2025-01-28","14:00","Afternoon","Manhattan","Clinton East","Yellow Zone"
"2","2025-01-15T01:25:37.000Z","2025-01-15T01:32:07.000Z","1","1.19","1","N","230","100","1","8.6","1.0","0.5","2.87","0.0","1.0","17.22","2.5","0.0","0.75","6.5","2025-01-15","1","2025-01-14T20:25:37.000Z","2025-01-14T20:32:07.000Z","3","2025-01-13","2025-01-15","01:00","Night","Manhattan","Times Sq/Theatre District","Yellow Zone"
"2","2025-01-24T20:46:08.000Z","2025-01-24T20:51:36.000Z","1","0.62","1","N","170","234","1","7.2","1.0","0.5","2.59","0.0","1.0","15.54","2.5","0.0","0.75","5.466666666666667","2025-01-24","20","2025-01-24T15:46:08.000Z","2025-01-24T15:51:36.000Z","4","2025-01-20","2025-01-24","20:00","Evening","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-09T17:48:16.000Z","2025-01-09T17:59:29.000Z","1","2.24","1","N","236","142","1","12.8","2.5","0.5","3.86","0.0","1.0","23.16","2.5","0.0","0.0","11.216666666666667","2025-01-09","17","2025-01-09T12:48:16.000Z","2025-01-09T12:59:29.000Z","2","2025-01-06","2025-01-09","17:00","Afternoon","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-11T14:37:05.000Z","2025-01-11T14:52:27.000Z","2","2.57","1","N","151","141","1","16.3","0.0","0.5","3.04","0.0","1.0","23.34","2.5","0.0","0.0","15.366666666666667","2025-01-11","14","2025-01-11T09:37:05.000Z","2025-01-11T09:52:27.000Z","2","2025-01-06","2025-01-11","14:00","Afternoon","Manhattan","Manhattan Valley","Yellow Zone"
"2","2025-01-05T17:45:38.000Z","2025-01-05T17:50:35.000Z","1","0.58","1","N","211","148","1","6.5","0.0","0.5","2.81","0.0","1.0","14.06","2.5","0.0","0.75","4.95","2025-01-05","17","2025-01-05T12:45:38.000Z","2025-01-05T12:50:35.000Z","1","2024-12-30","2025-01-05","17:00","Afternoon","Manhattan","SoHo","Yellow Zone"
"1","2025-01-23T22:07:43.000Z","2025-01-23T22:12:40.000Z","3","0.6","1","N","237","140","1","6.5","3.5","0.5","1.5","0.0","1.0","13.0","2.5","0.0","0.0","4.95","2025-01-23","22","2025-01-23T17:07:43.000Z","2025-01-23T17:12:40.000Z","4","2025-01-20","2025-01-23","22:00","Evening","Manhattan","Upper East Side South","Yellow Zone"
"2","2025-01-04T18:08:45.000Z","2025-01-04T18:15:45.000Z","1","0.87","1","N","163","143","1","8.6","0.0","0.5","2.2","0.0","1.0","14.8","2.5","0.0","0.0","7.0","2025-01-04","18","2025-01-04T13:08:45.000Z","2025-01-04T13:15:45.000Z","1","2024-12-30","2025-01-04","18:00","Evening","Manhattan","Midtown North","Yellow Zone"
"2","2025-01-01T14:46:21.000Z","2025-01-01T15:23:52.000Z","1","18.32","3","N","163","1","2","91.6","0.0","0.0","0.0","20.38","1.0","112.98","0.0","0.0","0.0","37.516666666666666","2025-01-01","14","2025-01-01T09:46:21.000Z","2025-01-01T10:23:52.000Z","1","2024-12-30","2025-01-01","14:00","Afternoon","Manhattan","Midtown North","Yellow Zone"
"2","2025-01-30T18:50:03.000Z","2025-01-30T19:11:18.000Z","1","2.91","1","N","186","236","1","20.5","2.5","0.5","5.55","0.0","1.0","33.3","2.5","0.0","0.75","21.25","2025-01-30","18","2025-01-30T13:50:03.000Z","2025-01-30T14:11:18.000Z","5","2025-01-27","2025-01-30","18:00","Evening","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-14T21:06:18.000Z","2025-01-14T21:21:03.000Z","1","1.23","1","N","163","230","1","14.2","1.0","0.5","3.99","0.0","1.0","23.94","2.5","0.0","0.75","14.75","2025-01-14","21","2025-01-14T16:06:18.000Z","2025-01-14T16:21:03.000Z","3","2025-01-13","2025-01-14","21:00","Evening","Manhattan","Midtown North","Yellow Zone"
"2","2025-01-02T18:31:02.000Z","2025-01-02T19:08:53.000Z","1","5.22","1","N","68","33","1","33.8","2.5","0.5","8.06","0.0","1.0","48.36","2.5","0.0","0.0","37.85","2025-01-02","18","2025-01-02T13:31:02.000Z","2025-01-02T14:08:53.000Z","1","2024-12-30","2025-01-02","18:00","Evening","Manhattan","East Chelsea","Yellow Zone"
"2","2025-01-06T16:31:43.000Z","2025-01-06T16:45:31.000Z","1","2.1","1","N","161","239","1","14.2","2.5","0.5","4.29","0.0","1.0","25.74","2.5","0.0","0.75","13.8","2025-01-06","16","2025-01-06T11:31:43.000Z","2025-01-06T11:45:31.000Z","2","2025-01-06","2025-01-06","16:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-21T13:36:00.000Z","2025-01-21T13:41:21.000Z","3","0.47","1","N","162","162","1","6.5","0.0","0.5","2.81","0.0","1.0","14.06","2.5","0.0","0.75","5.35","2025-01-21","13","2025-01-21T08:36:00.000Z","2025-01-21T08:41:21.000Z","4","2025-01-20","2025-01-21","13:00","Afternoon","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-18T19:26:00.000Z","2025-01-18T19:47:04.000Z","1","3.96","1","Y","239","249","1","21.9","0.0","0.5","2.0","0.0","1.0","28.65","2.5","0.0","0.75","21.066666666666666","2025-01-18","19","2025-01-18T14:26:00.000Z","2025-01-18T14:47:04.000Z","3","2025-01-13","2025-01-18","19:00","Evening","Manhattan","Upper West Side South","Yellow Zone"
"2","2025-01-05T21:19:06.000Z","2025-01-05T21:23:58.000Z","1","0.63","1","N","90","68","1","6.5","1.0","0.5","2.45","0.0","1.0","14.7","2.5","0.0","0.75","4.866666666666666","2025-01-05","21","2025-01-05T16:19:06.000Z","2025-01-05T16:23:58.000Z","1","2024-12-30","2025-01-05","21:00","Evening","Manhattan","Flatiron","Yellow Zone"
"2","2025-01-21T19:38:11.000Z","2025-01-21T20:11:33.000Z","2","22.13","2","N","132","127","1","70.0","5.0","0.5","16.69","6.94","1.0","101.88","0.0","1.75","0.0","33.36666666666667","2025-01-21","19","2025-01-21T14:38:11.000Z","2025-01-21T15:11:33.000Z","4","2025-01-20","2025-01-21","19:00","Evening","Queens","JFK Airport","Airports"
"2","2025-01-14T15:08:25.000Z","2025-01-14T15:24:16.000Z","1","1.44","1","N","161","186","1","14.9","0.0","0.5","3.93","0.0","1.0","23.58","2.5","0.0","0.75","15.85","2025-01-14","15","2025-01-14T10:08:25.000Z","2025-01-14T10:24:16.000Z","3","2025-01-13","2025-01-14","15:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-17T09:17:01.000Z","2025-01-17T09:30:25.000Z","1","1.28","1","N","229","170","1","12.8","0.0","0.5","3.51","0.0","1.0","21.06","2.5","0.0","0.75","13.4","2025-01-17","9","2025-01-17T04:17:01.000Z","2025-01-17T04:30:25.000Z","3","2025-01-13","2025-01-17","09:00","Morning","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"2","2025-01-13T21:25:46.000Z","2025-01-13T21:27:42.000Z","1","0.73","1","N","143","238","1","5.1","1.0","0.5","1.01","0.0","1.0","11.11","2.5","0.0","0.0","1.9333333333333333","2025-01-13","21","2025-01-13T16:25:46.000Z","2025-01-13T16:27:42.000Z","3","2025-01-13","2025-01-13","21:00","Evening","Manhattan","Lincoln Square West","Yellow Zone"
"1","2025-01-28T18:19:18.000Z","2025-01-28T18:23:33.000Z","1","0.3","1","N","158","158","1","5.1","5.75","0.5","2.45","0.0","1.0","14.8","2.5","0.0","0.75","4.25","2025-01-28","18","2025-01-28T13:19:18.000Z","2025-01-28T13:23:33.000Z","5","2025-01-27","2025-01-28","18:00","Evening","Manhattan","Meatpacking/West Village West","Yellow Zone"
"1","2025-01-29T05:35:07.000Z","2025-01-29T05:43:22.000Z","1","2.3","1","N","237","68","1","11.4","4.25","0.5","2.0","0.0","1.0","19.15","2.5","0.0","0.75","8.25","2025-01-29","5","2025-01-29T00:35:07.000Z","2025-01-29T00:43:22.000Z","5","2025-01-27","2025-01-29","05:00","Morning","Manhattan","Upper East Side South","Yellow Zone"
"2","2025-01-10T21:25:04.000Z","2025-01-10T21:45:00.000Z","1","2.68","1","N","113","50","1","19.1","1.0","0.5","3.0","0.0","1.0","27.85","2.5","0.0","0.75","19.933333333333334","2025-01-10","21","2025-01-10T16:25:04.000Z","2025-01-10T16:45:00.000Z","2","2025-01-06","2025-01-10","21:00","Evening","Manhattan","Greenwich Village North","Yellow Zone"
"2","2025-01-27T21:40:08.000Z","2025-01-27T22:06:42.000Z","1","10.22","1","N","138","231","1","42.9","6.0","0.5","10.73","0.0","1.0","66.13","2.5","1.75","0.75","26.566666666666666","2025-01-27","21","2025-01-27T16:40:08.000Z","2025-01-27T17:06:42.000Z","5","2025-01-27","2025-01-27","21:00","Evening","Queens","LaGuardia Airport","Airports"
"2","2025-01-24T15:05:57.000Z","2025-01-24T15:22:49.000Z","1","2.68","1","N","231","164","1","17.7","0.0","0.5","3.37","0.0","1.0","25.82","2.5","0.0","0.75","16.866666666666667","2025-01-24","15","2025-01-24T10:05:57.000Z","2025-01-24T10:22:49.000Z","4","2025-01-20","2025-01-24","15:00","Afternoon","Manhattan","TriBeCa/Civic Center","Yellow Zone"
"2","2025-01-27T13:02:48.000Z","2025-01-27T13:27:29.000Z","1","3.35","1","N","48","236","2","23.3","0.0","0.5","0.0","0.0","1.0","28.05","2.5","0.0","0.75","24.683333333333334","2025-01-27","13","2025-01-27T08:02:48.000Z","2025-01-27T08:27:29.000Z","5","2025-01-27","2025-01-27","13:00","Afternoon","Manhattan","Clinton East","Yellow Zone"
"2","2025-01-17T11:00:20.000Z","2025-01-17T11:37:04.000Z","1","14.55","1","N","138","61","1","61.1","5.0","0.5","13.52","0.0","1.0","82.87","0.0","1.75","0.0","36.733333333333334","2025-01-17","11","2025-01-17T06:00:20.000Z","2025-01-17T06:37:04.000Z","3","2025-01-13","2025-01-17","11:00","Morning","Queens","LaGuardia Airport","Airports"
"1","2025-01-19T17:10:22.000Z","2025-01-19T17:43:01.000Z","2","13.4","1","N","236","89","1","54.1","5.75","0.5","10.24","6.94","1.0","78.53","2.5","0.0","0.75","32.65","2025-01-19","17","2025-01-19T12:10:22.000Z","2025-01-19T12:43:01.000Z","3","2025-01-13","2025-01-19","17:00","Afternoon","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-13T13:20:49.000Z","2025-01-13T13:52:49.000Z","1","15.07","1","N","138","261","1","59.0","5.0","0.5","15.14","6.94","1.0","92.58","2.5","1.75","0.75","32.0","2025-01-13","13","2025-01-13T08:20:49.000Z","2025-01-13T08:52:49.000Z","3","2025-01-13","2025-01-13","13:00","Afternoon","Queens","LaGuardia Airport","Airports"
"2","2025-01-08T20:35:23.000Z","2025-01-08T20:41:41.000Z","2","0.93","1","N","107","68","1","7.9","1.0","0.5","1.0","0.0","1.0","14.65","2.5","0.0","0.75","6.3","2025-01-08","20","2025-01-08T15:35:23.000Z","2025-01-08T15:41:41.000Z","2","2025-01-06","2025-01-08","20:00","Evening","Manhattan","Gramercy","Yellow Zone"
"2","2025-01-18T13:46:50.000Z","2025-01-18T14:06:08.000Z","2","1.26","1","N","186","230","2","17.0","0.0","0.5","0.0","0.0","1.0","21.75","2.5","0.0","0.75","19.3","2025-01-18","13","2025-01-18T08:46:50.000Z","2025-01-18T09:06:08.000Z","3","2025-01-13","2025-01-18","13:00","Afternoon","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-28T18:14:02.000Z","2025-01-28T18:22:40.000Z","1","1.24","1","N","142","237","1","10.0","2.5","0.5","3.3","0.0","1.0","19.8","2.5","0.0","0.0","8.633333333333333","2025-01-28","18","2025-01-28T13:14:02.000Z","2025-01-28T13:22:40.000Z","5","2025-01-27","2025-01-28","18:00","Evening","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-27T20:00:05.000Z","2025-01-27T20:03:00.000Z","2","0.42","1","N","164","170","2","5.1","1.0","0.5","0.0","0.0","1.0","10.85","2.5","0.0","0.75","2.9166666666666665","2025-01-27","20","2025-01-27T15:00:05.000Z","2025-01-27T15:03:00.000Z","5","2025-01-27","2025-01-27","20:00","Evening","Manhattan","Midtown South","Yellow Zone"
"2","2025-01-07T07:54:34.000Z","2025-01-07T08:02:09.000Z","1","0.96","1","N","170","186","1","8.6","0.0","0.5","2.67","0.0","1.0","16.02","2.5","0.0","0.75","7.583333333333333","2025-01-07","7","2025-01-07T02:54:34.000Z","2025-01-07T03:02:09.000Z","2","2025-01-06","2025-01-07","07:00","Morning","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-26T11:12:58.000Z","2025-01-26T11:21:23.000Z","1","1.08","1","N","151","239","1","10.0","0.0","0.5","0.0","0.0","1.0","14.0","2.5","0.0","0.0","8.416666666666666","2025-01-26","11","2025-01-26T06:12:58.000Z","2025-01-26T06:21:23.000Z","4","2025-01-20","2025-01-26","11:00","Morning","Manhattan","Manhattan Valley","Yellow Zone"
"2","2025-01-09T21:20:47.000Z","2025-01-09T21:33:16.000Z","1","2.17","1","N","261","249","1","14.2","1.0","0.5","3.84","0.0","1.0","23.79","2.5","0.0","0.75","12.483333333333333","2025-01-09","21","2025-01-09T16:20:47.000Z","2025-01-09T16:33:16.000Z","2","2025-01-06","2025-01-09","21:00","Evening","Manhattan","World Trade Center","Yellow Zone"
"2","2025-01-10T22:06:07.000Z","2025-01-10T22:14:15.000Z","1","1.7","1","N","142","229","1","10.7","1.0","0.5","1.5","0.0","1.0","17.95","2.5","0.0","0.75","8.133333333333333","2025-01-10","22","2025-01-10T17:06:07.000Z","2025-01-10T17:14:15.000Z","2","2025-01-06","2025-01-10","22:00","Evening","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-28T09:54:37.000Z","2025-01-28T10:07:41.000Z","1","2.21","1","N","142","68","1","14.2","0.0","0.5","3.79","0.0","1.0","22.74","2.5","0.0","0.75","13.066666666666666","2025-01-28","9","2025-01-28T04:54:37.000Z","2025-01-28T05:07:41.000Z","5","2025-01-27","2025-01-28","09:00","Morning","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-11T19:19:55.000Z","2025-01-11T19:24:58.000Z","4","1.08","1","N","143","239","1","7.9","0.0","0.5","1.78","0.0","1.0","13.68","2.5","0.0","0.0","5.05","2025-01-11","19","2025-01-11T14:19:55.000Z","2025-01-11T14:24:58.000Z","2","2025-01-06","2025-01-11","19:00","Evening","Manhattan","Lincoln Square West","Yellow Zone"
"2","2025-01-26T00:27:28.000Z","2025-01-26T00:51:42.000Z","1","4.4","1","N","249","255","1","26.1","1.0","0.5","4.0","0.0","1.0","35.85","2.5","0.0","0.75","24.233333333333334","2025-01-26","0","2025-01-25T19:27:28.000Z","2025-01-25T19:51:42.000Z","4","2025-01-20","2025-01-26","00:00","Night","Manhattan","West Village","Yellow Zone"
"2","2025-01-31T17:54:35.000Z","2025-01-31T18:17:13.000Z","1","2.89","1","N","79","68","1","20.5","2.5","0.5","5.55","0.0","1.0","33.3","2.5","0.0","0.75","22.633333333333333","2025-01-31","17","2025-01-31T12:54:35.000Z","2025-01-31T13:17:13.000Z","5","2025-01-27","2025-01-31","17:00","Afternoon","Manhattan","East Village","Yellow Zone"
"1","2025-01-19T08:24:36.000Z","2025-01-19T08:26:20.000Z","1","0.6","1","N","238","239","1","5.1","2.5","0.5","1.8","0.0","1.0","10.9","2.5","0.0","0.0","1.7333333333333334","2025-01-19","8","2025-01-19T03:24:36.000Z","2025-01-19T03:26:20.000Z","3","2025-01-13","2025-01-19","08:00","Morning","Manhattan","Upper West Side North","Yellow Zone"
"2","2025-01-26T21:31:19.000Z","2025-01-26T21:51:59.000Z","1","11.96","4","N","231","265","2","80.0","1.0","0.0","0.0","14.06","1.0","96.81","0.0","0.0","0.75","20.666666666666668","2025-01-26","21","2025-01-26T16:31:19.000Z","2025-01-26T16:51:59.000Z","4","2025-01-20","2025-01-26","21:00","Evening","Manhattan","TriBeCa/Civic Center","Yellow Zone"
"2","2025-01-01T15:02:18.000Z","2025-01-01T15:12:13.000Z","1","2.41","1","N","161","145","1","13.5","0.0","0.5","3.5","0.0","1.0","21.0","2.5","0.0","0.0","9.916666666666666","2025-01-01","15","2025-01-01T10:02:18.000Z","2025-01-01T10:12:13.000Z","1","2024-12-30","2025-01-01","15:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
"1","2025-01-29T11:48:16.000Z","2025-01-29T12:09:53.000Z","1","2.3","1","N","229","142","1","17.7","3.25","0.5","4.5","0.0","1.0","26.95","2.5","0.0","0.75","21.616666666666667","2025-01-29","11","2025-01-29T06:48:16.000Z","2025-01-29T07:09:53.000Z","5","2025-01-27","2025-01-29","11:00","Morning","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"2","2025-01-09T12:56:20.000Z","2025-01-09T13:09:09.000Z","1","1.88","1","N","237","143","1","13.5","0.0","0.5","3.5","0.0","1.0","21.0","2.5","0.0","0.0","12.816666666666666","2025-01-09","12","2025-01-09T07:56:20.000Z","2025-01-09T08:09:09.000Z","2","2025-01-06","2025-01-09","12:00","Afternoon","Manhattan","Upper East Side South","Yellow Zone"
"2","2025-01-10T17:57:36.000Z","2025-01-10T18:19:10.000Z","1","2.7","1","N","262","142","1","20.5","2.5","0.5","5.4","0.0","1.0","32.4","2.5","0.0","0.0","21.566666666666666","2025-01-10","17","2025-01-10T12:57:36.000Z","2025-01-10T13:19:10.000Z","2","2025-01-06","2025-01-10","17:00","Afternoon","Manhattan","Yorkville East","Yellow Zone"
"2","2025-01-03T13:57:22.000Z","2025-01-03T14:11:37.000Z","3","1.42","1","N","186","163","1","13.5","0.0","0.5","4.38","0.0","1.0","21.88","2.5","0.0","0.0","14.25","2025-01-03","13","2025-01-03T08:57:22.000Z","2025-01-03T09:11:37.000Z","1","2024-12-30","2025-01-03","13:00","Afternoon","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-08T17:23:43.000Z","2025-01-08T17:34:50.000Z","2","0.95","1","N","137","249","1","10.7","2.5","0.5","4.49","0.0","1.0","22.44","2.5","0.0","0.75","11.116666666666667","2025-01-08","17","2025-01-08T12:23:43.000Z","2025-01-08T12:34:50.000Z","2","2025-01-06","2025-01-08","17:00","Afternoon","Manhattan","Kips Bay","Yellow Zone"
"1","2025-01-16T09:26:23.000Z","2025-01-16T09:38:15.000Z","1","1.0","1","N","141","229","1","11.4","3.25","0.5","0.0","0.0","1.0","16.15","2.5","0.0","0.75","11.866666666666667","2025-01-16","9","2025-01-16T04:26:23.000Z","2025-01-16T04:38:15.000Z","3","2025-01-13","2025-01-16","09:00","Morning","Manhattan","Lenox Hill West","Yellow Zone"
"1","2025-01-31T23:25:39.000Z","2025-01-31T23:29:43.000Z","1","0.6","1","N","113","234","1","5.8","4.25","0.5","2.31","0.0","1.0","13.86","2.5","0.0","0.75","4.066666666666666","2025-01-31","23","2025-01-31T18:25:39.000Z","2025-01-31T18:29:43.000Z","5","2025-01-27","2025-01-31","23:00","Night","Manhattan","Greenwich Village North","Yellow Zone"
"1","2025-01-06T10:49:11.000Z","2025-01-06T11:15:38.000Z","1","9.6","1","N","79","129","2","41.5","3.25","0.5","0.0","0.0","1.0","46.25","2.5","0.0","0.75","26.45","2025-01-06","10","2025-01-06T05:49:11.000Z","2025-01-06T06:15:38.000Z","2","2025-01-06","2025-01-06","10:00","Morning","Manhattan","East Village","Yellow Zone"
"2","2025-01-12T22:04:34.000Z","2025-01-12T22:21:26.000Z","1","4.67","1","N","186","65","1","21.9","1.0","0.5","5.53","0.0","1.0","33.18","2.5","0.0","0.75","16.866666666666667","2025-01-12","22","2025-01-12T17:04:34.000Z","2025-01-12T17:21:26.000Z","2","2025-01-06","2025-01-12","22:00","Evening","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-26T13:47:03.000Z","2025-01-26T14:03:29.000Z","1","2.41","1","N","142","141","1","17.0","0.0","0.5","4.2","0.0","1.0","25.2","2.5","0.0","0.0","16.433333333333334","2025-01-26","13","2025-01-26T08:47:03.000Z","2025-01-26T09:03:29.000Z","4","2025-01-20","2025-01-26","13:00","Afternoon","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-19T17:45:38.000Z","2025-01-19T17:54:28.000Z","1","1.7","1","N","140","236","1","10.7","0.0","0.5","2.94","0.0","1.0","17.64","2.5","0.0","0.0","8.833333333333334","2025-01-19","17","2025-01-19T12:45:38.000Z","2025-01-19T12:54:28.000Z","3","2025-01-13","2025-01-19","17:00","Afternoon","Manhattan","Lenox Hill East","Yellow Zone"
"2","2025-01-16T22:06:25.000Z","2025-01-16T22:21:15.000Z","1","2.51","1","N","87","113","1","15.6","1.0","0.5","4.27","0.0","1.0","25.62","2.5","0.0","0.75","14.833333333333334","2025-01-16","22","2025-01-16T17:06:25.000Z","2025-01-16T17:21:15.000Z","3","2025-01-13","2025-01-16","22:00","Evening","Manhattan","Financial District North","Yellow Zone"
"2","2025-01-05T17:49:03.000Z","2025-01-05T18:02:34.000Z","2","2.36","1","N","48","238","2","14.2","0.0","0.5","0.0","0.0","1.0","18.95","2.5","0.0","0.75","13.516666666666667","2025-01-05","17","2025-01-05T12:49:03.000Z","2025-01-05T13:02:34.000Z","1","2024-12-30","2025-01-05","17:00","Afternoon","Manhattan","Clinton East","Yellow Zone"
"2","2025-01-28T15:11:41.000Z","2025-01-28T15:17:51.000Z","1","0.86","1","N","249","234","1","7.9","0.0","0.5","2.53","0.0","1.0","15.18","2.5","0.0","0.75","6.166666666666667","2025-01-28","15","2025-01-28T10:11:41.000Z","2025-01-28T10:17:51.000Z","5","2025-01-27","2025-01-28","15:00","Afternoon","Manhattan","West Village","Yellow Zone"
"2","2025-01-23T07:59:05.000Z","2025-01-23T08:03:17.000Z","1","1.25","1","N","238","142","2","7.9","0.0","0.5","0.0","0.0","1.0","11.9","2.5","0.0","0.0","4.2","2025-01-23","7","2025-01-23T02:59:05.000Z","2025-01-23T03:03:17.000Z","4","2025-01-20","2025-01-23","07:00","Morning","Manhattan","Upper West Side North","Yellow Zone"
"2","2025-01-25T20:03:28.000Z","2025-01-25T20:10:39.000Z","3","0.85","1","N","164","170","1","7.9","1.0","0.5","2.73","0.0","1.0","16.38","2.5","0.0","0.75","7.183333333333334","2025-01-25","20","2025-01-25T15:03:28.000Z","2025-01-25T15:10:39.000Z","4","2025-01-20","2025-01-25","20:00","Evening","Manhattan","Midtown South","Yellow Zone"
"2","2025-01-20T17:11:41.000Z","2025-01-20T17:35:54.000Z","1","11.04","1","N","138","230","1","42.9","5.0","0.5","11.92","6.94","1.0","73.26","2.5","1.75","0.75","24.216666666666665","2025-01-20","17","2025-01-20T12:11:41.000Z","2025-01-20T12:35:54.000Z","4","2025-01-20","2025-01-20","17:00","Afternoon","Queens","LaGuardia Airport","Airports"
"1","2025-01-22T09:55:41.000Z","2025-01-22T10:10:49.000Z","2","1.9","1","N","170","140","1","12.8","3.25","0.5","3.5","0.0","1.0","21.05","2.5","0.0","0.75","15.133333333333333","2025-01-22","9","2025-01-22T04:55:41.000Z","2025-01-22T05:10:49.000Z","4","2025-01-20","2025-01-22","09:00","Morning","Manhattan","Murray Hill","Yellow Zone"
