"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour"
"2","2025-01-22T21:24:31.000Z","2025-01-22T21:28:56.000Z","1","0.85","1","N","141","233","1","6.5","1.0","0.5","2.45","0.0","1.0","14.7","2.5","0.0","0.75","4.416666666666667","2025-01-22","21"
"2","2025-01-15T05:54:11.000Z","2025-01-15T06:00:24.000Z","1","0.97","1","N","113","158","4","7.9","1.0","0.5","0.0","0.0","1.0","13.65","2.5","0.0","0.75","6.216666666666667","2025-01-15","5"
"2","2025-01-05T01:30:31.000Z","2025-01-05T01:36:51.000Z","1","1.14","1","N","249","68","1","8.6","1.0","0.5","2.87","0.0","1.0","17.22","2.5","0.0","0.75","6.333333333333333","2025-01-05","1"
"2","2025-01-06T18:44:43.000Z","2025-01-06T19:00:21.000Z","2","3.8","1","N","144","48","1","19.8","2.5","0.5","5.41","0.0","1.0","32.46","2.5","0.0","0.75","15.633333333333333","2025-01-06","18"
"2","2025-01-10T20:36:12.000Z","2025-01-10T20:51:09.000Z","1","3.28","1","N","237","79","1","17.0","1.0","0.5","4.55","0.0","1.0","27.3","2.5","0.0","0.75","14.95","2025-01-10","20"
"2","2025-01-24T12:04:54.000Z","2025-01-24T12:09:45.000Z","1","1.09","1","N","68","142","2","7.2","0.0","0.5","0.0","0.0","1.0","11.95","2.5","0.0","0.75","4.85","2025-01-24","12"
"2","2025-01-09T23:04:09.000Z","2025-01-09T23:26:34.000Z","1","5.04","1","N","125","17","1","26.1","1.0","0.5","6.37","0.0","1.0","38.22","2.5","0.0","0.75","22.416666666666668","2025-01-09","23"
"2","2025-01-11T07:57:56.000Z","2025-01-11T08:09:00.000Z","1","2.59","1","N","141","48","1","14.2","0.0","0.5","4.74","0.0","1.0","23.69","2.5","0.0","0.75","11.066666666666666","2025-01-11","7"
"2","2025-01-08T09:49:13.000Z","2025-01-08T10:02:38.000Z","1","2.13","1","N","161","236","1","14.2","0.0","0.5","2.05","0.0","1.0","21.0","2.5","0.0","0.75","13.416666666666666","2025-01-08","9"
"2","2025-01-30T12:33:10.000Z","2025-01-30T13:35:57.000Z","1","18.12","2","N","132","161","1","70.0","0.0","0.5","10.0","6.94","1.0","93.44","2.5","1.75","0.75","62.78333333333333","2025-01-30","12"
"2","2025-01-06T15:23:29.000Z","2025-01-06T15:48:49.000Z","1","13.04","3","N","1","144","1","72.0","0.0","0.0","0.0","14.06","1.0","87.81","0.0","0.0","0.75","25.333333333333332","2025-01-06","15"
"2","2025-01-02T10:20:32.000Z","2025-01-02T10:57:08.000Z","2","16.79","2","N","132","141","1","70.0","0.0","0.5","7.0","0.0","1.0","82.75","2.5","1.75","0.0","36.6","2025-01-02","10"
"1","2025-01-25T12:13:32.000Z","2025-01-25T12:18:33.000Z","1","1.3","1","N","234","186","1","7.9","3.25","0.5","1.0","0.0","1.0","13.65","2.5","0.0","0.75","5.016666666666667","2025-01-25","12"
"1","2025-01-25T01:28:10.000Z","2025-01-25T01:37:30.000Z","2","1.4","1","N","79","234","1","9.3","4.25","0.5","3.0","0.0","1.0","18.05","2.5","0.0","0.75","9.333333333333334","2025-01-25","1"
"2","2025-01-28T18:29:07.000Z","2025-01-28T18:47:24.000Z","1","2.42","1","N","230","262","1","17.7","2.5","0.5","2.5","0.0","1.0","27.45","2.5","0.0","0.75","18.283333333333335","2025-01-28","18"
"2","2025-01-04T15:15:52.000Z","2025-01-04T15:23:20.000Z","1","1.08","1","N","263","237","1","9.3","0.0","0.5","2.66","0.0","1.0","15.96","2.5","0.0","0.0","7.466666666666667","2025-01-04","15"
"1","2025-01-10T13:57:51.000Z","2025-01-10T14:15:58.000Z","1","2.7","1","N","144","161","1","16.3","3.25","0.5","1.0","0.0","1.0","22.05","2.5","0.0","0.75","18.116666666666667","2025-01-10","13"
"1","2025-01-19T17:21:48.000Z","2025-01-19T17:28:08.000Z","2","0.8","1","N","161","162","1","7.9","3.25","0.5","2.5","0.0","1.0","15.15","2.5","0.0","0.75","6.333333333333333","2025-01-19","17"
"2","2025-01-17T10:43:46.000Z","2025-01-17T10:51:44.000Z","1","1.46","1","N","143","236","1","10.0","0.0","0.5","4.2","0.0","1.0","18.2","2.5","0.0","0.0","7.966666666666667","2025-01-17","10"
"2","2025-01-11T22:54:10.000Z","2025-01-11T23:04:49.000Z","1","1.84","1","N","48","239","1","12.1","1.0","0.5","2.0","0.0","1.0","19.85","2.5","0.0","0.75","10.65","2025-01-11","22"
"2","2025-01-26T20:06:38.000Z","2025-01-26T20:17:22.000Z","1","2.35","1","N","234","48","1","12.8","0.0","0.5","4.39","0.0","1.0","21.94","2.5","0.0","0.75","10.733333333333333","2025-01-26","20"
"1","2025-01-03T12:44:15.000Z","2025-01-03T12:54:51.000Z","1","1.0","1","N","68","246","1","9.3","2.5","0.5","2.65","0.0","1.0","15.95","2.5","0.0","0.0","10.6","2025-01-03","12"
"2","2025-01-31T19:07:58.000Z","2025-01-31T19:24:26.000Z","2","2.2","1","N","233","113","1","15.6","2.5","0.5","4.57","0.0","1.0","27.42","2.5","0.0","0.75","16.466666666666665","2025-01-31","19"
"2","2025-01-09T20:57:09.000Z","2025-01-09T21:10:46.000Z","1","2.14","1","N","114","186","1","14.9","1.0","0.5","2.0","0.0","1.0","22.65","2.5","0.0","0.75","13.616666666666667","2025-01-09","20"
"2","2025-01-22T23:00:14.000Z","2025-01-22T23:04:39.000Z","2","0.95","1","N","13","231","1","6.5","1.0","0.5","2.45","0.0","1.0","14.7","2.5","0.0","0.75","4.416666666666667","2025-01-22","23"
"1","2025-01-25T23:57:47.000Z","2025-01-26T00:12:04.000Z","1","1.8","1","N","48","186","1","12.8","4.25","0.5","0.0","0.0","1.0","18.55","2.5","0.0","0.75","14.283333333333333","2025-01-25","23"
"2","2025-01-31T23:36:27.000Z","2025-01-31T23:39:48.000Z","1","0.7","1","N","141","263","1","5.8","1.0","0.5","1.08","0.0","1.0","11.88","2.5","0.0","0.0","3.35","2025-01-31","23"
"2","2025-01-25T20:14:05.000Z","2025-01-25T20:24:00.000Z","1","1.18","1","N","249","113","1","10.0","1.0","0.5","2.0","0.0","1.0","17.75","2.5","0.0","0.75","9.916666666666666","2025-01-25","20"
"2","2025-01-17T21:09:36.000Z","2025-01-17T21:23:18.000Z","1","6.62","1","N","138","42","1","28.2","6.0","0.5","8.53","6.94","1.0","52.92","0.0","1.75","0.0","13.7","2025-01-17","21"
"2","2025-01-28T11:12:27.000Z","2025-01-28T11:21:06.000Z","1","0.64","1","N","68","90","1","9.3","0.0","0.5","0.0","0.0","1.0","14.05","2.5","0.0","0.75","8.65","2025-01-28","11"
"2","2025-01-23T20:44:27.000Z","2025-01-23T21:24:51.000Z","3","8.8","1","N","90","89","1","45.0","1.0","0.5","10.15","0.0","1.0","60.9","2.5","0.0","0.75","40.4","2025-01-23","20"
"2","2025-01-04T04:25:41.000Z","2025-01-04T04:45:20.000Z","1","11.09","1","N","79","138","1","44.3","6.0","0.5","0.0","0.0","1.0","54.3","2.5","0.0","0.0","19.65","2025-01-04","4"
"2","2025-01-03T22:53:55.000Z","2025-01-03T23:04:38.000Z","1","1.18","1","N","79","249","1","10.7","1.0","0.5","3.14","0.0","1.0","18.84","2.5","0.0","0.0","10.716666666666667","2025-01-03","22"
"2","2025-01-26T10:45:29.000Z","2025-01-26T10:57:24.000Z","2","1.56","1","N","164","158","2","12.1","0.0","0.5","0.0","0.0","1.0","16.85","2.5","0.0","0.75","11.916666666666666","2025-01-26","10"
"2","2025-01-25T18:35:13.000Z","2025-01-25T18:44:54.000Z","1","1.76","1","N","151","236","1","11.4","0.0","0.5","3.0","0.0","1.0","18.4","2.5","0.0","0.0","9.683333333333334","2025-01-25","18"
"2","2025-01-21T21:23:05.000Z","2025-01-21T21:42:28.000Z","1","4.39","1","N","143","249","1","24.0","1.0","0.5","7.44","0.0","1.0","37.19","2.5","0.0","0.75","19.383333333333333","2025-01-21","21"
"2","2025-01-09T02:48:03.000Z","2025-01-09T02:57:08.000Z","1","2.06","1","N","48","107","1","12.1","1.0","0.5","0.0","0.0","1.0","17.85","2.5","0.0","0.75","9.083333333333334","2025-01-09","2"
"2","2025-01-02T12:16:02.000Z","2025-01-02T12:36:48.000Z","2","7.62","1","N","138","263","1","33.1","5.0","0.5","9.81","6.94","1.0","60.6","2.5","1.75","0.0","20.766666666666666","2025-01-02","12"
"2","2025-01-30T12:12:00.000Z","2025-01-30T12:30:22.000Z","1","3.05","1","N","107","140","1","19.8","0.0","0.5","0.0","0.0","1.0","24.55","2.5","0.0","0.75","18.366666666666667","2025-01-30","12"
"2","2025-01-25T12:34:07.000Z","2025-01-25T12:37:07.000Z","1","0.52","1","N","246","246","2","5.1","0.0","0.5","0.0","0.0","1.0","9.85","2.5","0.0","0.75","3.0","2025-01-25","12"
"1","2025-01-14T17:59:16.000Z","2025-01-14T18:08:42.000Z","1","1.6","1","N","50","237","1","11.4","5.75","0.5","3.7","0.0","1.0","22.35","2.5","0.0","0.75","9.433333333333334","2025-01-14","17"
"1","2025-01-12T13:58:36.000Z","2025-01-12T14:21:13.000Z","1","8.9","1","N","138","164","1","37.3","10.0","0.5","11.15","6.94","1.0","66.89","2.5","1.75","0.75","22.616666666666667","2025-01-12","13"
"2","2025-01-09T11:46:52.000Z","2025-01-09T12:00:03.000Z","1","2.1","1","N","263","237","1","13.5","0.0","0.5","3.65","0.0","1.0","21.9","2.5","0.0","0.75","13.183333333333334","2025-01-09","11"
"1","2025-01-14T21:35:51.000Z","2025-01-14T21:47:55.000Z","1","2.2","1","N","141","107","1","12.8","4.25","0.5","3.0","0.0","1.0","21.55","2.5","0.0","0.75","12.066666666666666","2025-01-14","21"
"2","2025-01-06T22:01:47.000Z","2025-01-06T22:17:19.000Z","1","6.34","1","N","163","116","1","27.5","1.0","0.5","6.65","0.0","1.0","39.9","2.5","0.0","0.75","15.533333333333333","2025-01-06","22"
"2","2025-01-12T01:39:45.000Z","2025-01-12T01:46:11.000Z","3","2.23","1","N","137","141","1","10.7","1.0","0.5","3.29","0.0","1.0","19.74","2.5","0.0","0.75","6.433333333333334","2025-01-12","1"
"1","2025-01-28T18:16:23.000Z","2025-01-28T18:20:08.000Z","1","0.5","1","N","151","151","2","5.8","2.5","0.5","0.0","0.0","1.0","9.8","0.0","0.0","0.0","3.75","2025-01-28","18"
"1","2025-01-06T18:23:55.000Z","2025-01-06T18:31:51.000Z","1","1.7","1","N","230","237","1","10.0","5.75","0.5","2.0","0.0","1.0","19.25","2.5","0.0","0.75","7.933333333333334","2025-01-06","18"
"2","2025-01-28T08:56:27.000Z","2025-01-28T09:55:52.000Z","1","19.6","2","N","132","236","1","70.0","0.0","0.5","7.0","6.94","1.0","89.69","2.5","1.75","0.0","59.416666666666664","2025-01-28","8"
"2","2025-01-04T10:16:37.000Z","2025-01-04T10:25:10.000Z","1","1.51","1","N","229","107","1","10.0","0.0","0.5","2.0","0.0","1.0","16.0","2.5","0.0","0.0","8.55","2025-01-04","10"
"2","2025-01-28T07:47:21.000Z","2025-01-28T07:53:47.000Z","2","1.14","1","N","237","75","1","8.6","0.0","0.5","2.52","0.0","1.0","15.12","2.5","0.0","0.0","6.433333333333334","2025-01-28","7"
"1","2025-01-30T13:12:41.000Z","2025-01-30T13:28:43.000Z","1","0.7","1","N","186","230","1","13.5","3.25","0.5","3.65","0.0","1.0","21.9","2.5","0.0","0.75","16.033333333333335","2025-01-30","13"
"2","2025-01-30T07:51:10.000Z","2025-01-30T08:12:57.000Z","1","3.1","1","N","237","166","1","21.9","0.0","0.5","1.3","0.0","1.0","27.2","2.5","0.0","0.0","21.783333333333335","2025-01-30","7"
"2","2025-01-09T19:08:27.000Z","2025-01-09T19:30:23.000Z","1","2.91","1","N","162","249","1","20.5","2.5","0.5","8.32","0.0","1.0","36.07","2.5","0.0","0.75","21.933333333333334","2025-01-09","19"
"2","2025-01-29T20:12:39.000Z","2025-01-29T20:24:55.000Z","1","1.71","1","N","142","164","1","12.1","1.0","0.5","3.57","0.0","1.0","21.42","2.5","0.0","0.75","12.266666666666667","2025-01-29","20"
"2","2025-01-30T20:23:22.000Z","2025-01-30T20:36:08.000Z","1","1.77","1","N","246","161","1","12.8","1.0","0.5","3.71","0.0","1.0","22.26","2.5","0.0","0.75","12.766666666666667","2025-01-30","20"
"1","2025-01-17T19:11:54.000Z","2025-01-17T19:30:50.000Z","1","3.8","1","N","107","43","1","19.8","5.75","0.5","5.41","0.0","1.0","32.46","2.5","0.0","0.75","18.933333333333334","2025-01-17","19"
"1","2025-01-28T13:11:53.000Z","2025-01-28T13:28:40.000Z","1","2.7","1","N","170","114","1","17.7","3.25","0.5","4.45","0.0","1.0","26.9","2.5","0.0","0.75","16.783333333333335","2025-01-28","13"
"2","2025-01-15T21:22:25.000Z","2025-01-15T21:39:00.000Z","1","5.83","1","N","238","243","1","26.8","1.0","0.5","9.54","0.0","1.0","41.34","2.5","0.0","0.0","16.583333333333332","2025-01-15","21"
"2","2025-01-26T14:49:14.000Z","2025-01-26T14:54:04.000Z","1","0.79","1","N","163","229","1","6.5","0.0","0.5","1.0","0.0","1.0","12.25","2.5","0.0","0.75","4.833333333333333","2025-01-26","14"
"2","2025-01-15T20:37:49.000Z","2025-01-15T20:39:18.000Z","1","0.29","1","N","161","163","1","3.7","1.0","0.5","1.89","0.0","1.0","11.34","2.5","0.0","0.75","1.4833333333333334","2025-01-15","20"
"2","2025-01-14T16:03:21.000Z","2025-01-14T16:09:20.000Z","1","0.72","1","N","236","237","1","7.2","2.5","0.5","1.3","0.0","1.0","15.0","2.5","0.0","0.0","5.983333333333333","2025-01-14","16"
"2","2025-01-06T21:33:29.000Z","2025-01-06T22:07:59.000Z","1","14.99","1","N","132","112","1","61.8","1.0","0.5","12.86","0.0","1.0","77.16","0.0","0.0","0.0","34.5","2025-01-06","21"
"2","2025-01-02T15:26:10.000Z","2025-01-02T15:37:27.000Z","1","1.67","1","N","142","68","1","12.1","0.0","0.5","3.22","0.0","1.0","19.32","2.5","0.0","0.0","11.283333333333333","2025-01-02","15"
"2","2025-01-22T18:52:28.000Z","2025-01-22T19:07:54.000Z","1","2.92","1","N","164","143","1","16.3","2.5","0.5","4.71","0.0","1.0","28.26","2.5","0.0","0.75","15.433333333333334","2025-01-22","18"
"2","2025-01-16T16:17:27.000Z","2025-01-16T16:30:11.000Z","1","1.27","1","N","237","230","1","12.1","2.5","0.5","3.87","0.0","1.0","23.22","2.5","0.0","0.75","12.733333333333333","2025-01-16","16"
"2","2025-01-14T19:41:57.000Z","2025-01-14T19:49:57.000Z","2","1.71","1","N","142","48","1","10.7","2.5","0.5","3.59","0.0","1.0","21.54","2.5","0.0","0.75","8.0","2025-01-14","19"
"1","2025-01-26T12:00:28.000Z","2025-01-26T12:03:08.000Z","1","0.7","1","N","238","239","1","5.1","2.5","0.5","1.8","0.0","1.0","10.9","2.5","0.0","0.0","2.6666666666666665","2025-01-26","12"
"2","2025-01-11T17:32:33.000Z","2025-01-11T17:41:51.000Z","2","1.59","1","N","236","238","1","11.4","0.0","0.5","2.0","0.0","1.0","17.4","2.5","0.0","0.0","9.3","2025-01-11","17"
"2","2025-01-19T11:14:21.000Z","2025-01-19T11:17:03.000Z","1","0.97","1","N","141","263","1","6.5","0.0","0.5","2.1","0.0","1.0","12.6","2.5","0.0","0.0","2.7","2025-01-19","11"
"2","2025-01-17T01:04:22.000Z","2025-01-17T01:12:12.000Z","1","1.5","1","N","90","164","1","10.0","1.0","0.5","3.15","0.0","1.0","18.9","2.5","0.0","0.75","7.833333333333333","2025-01-17","1"
"2","2025-01-01T17:29:09.000Z","2025-01-01T17:33:18.000Z","1","0.63","1","N","158","234","1","5.8","0.0","0.5","1.0","0.0","1.0","10.8","2.5","0.0","0.0","4.15","2025-01-01","17"
"2","2025-01-29T13:50:58.000Z","2025-01-29T13:58:23.000Z","4","1.13","1","N","237","236","1","8.6","0.0","0.5","2.52","0.0","1.0","15.12","2.5","0.0","0.0","7.416666666666667","2025-01-29","13"
"2","2025-01-27T10:56:46.000Z","2025-01-27T11:19:49.000Z","1","3.33","1","N","107","263","2","22.6","0.0","0.5","0.0","0.0","1.0","27.35","2.5","0.0","0.75","23.05","2025-01-27","10"
"2","2025-01-18T12:07:06.000Z","2025-01-18T12:42:45.000Z","1","7.08","1","N","68","189","2","38.7","0.0","0.5","0.0","0.0","1.0","43.45","2.5","0.0","0.75","35.65","2025-01-18","12"
"2","2025-01-16T18:30:02.000Z","2025-01-16T18:40:08.000Z","2","1.43","1","N","233","186","2","10.7","2.5","0.5","0.0","0.0","1.0","17.95","2.5","0.0","0.75","10.1","2025-01-16","18"
"1","2025-01-19T20:46:31.000Z","2025-01-19T20:50:13.000Z","1","0.6","1","N","246","50","1","5.1","4.25","0.5","2.15","0.0","1.0","13.0","2.5","0.0","0.75","3.7","2025-01-19","20"
"2","2025-01-17T21:05:40.000Z","2025-01-17T21:17:34.000Z","1","2.09","1","N","151","262","1","13.5","1.0","0.5","3.7","0.0","1.0","22.2","2.5","0.0","0.0","11.9","2025-01-17","21"
"1","2025-01-22T15:16:47.000Z","2025-01-22T15:50:18.000Z","1","5.6","1","N","68","256","1","31.7","3.25","0.5","7.3","0.0","1.0","43.75","2.5","0.0","0.75","33.516666666666666","2025-01-22","15"
"2","2025-01-24T10:33:16.000Z","2025-01-24T10:41:49.000Z","1","0.59","1","N","141","263","1","8.6","0.0","0.5","2.52","0.0","1.0","15.12","2.5","0.0","0.0","8.55","2025-01-24","10"
"2","2025-01-18T23:54:40.000Z","2025-01-19T00:00:57.000Z","1","1.09","1","N","158","234","1","7.9","1.0","0.5","2.73","0.0","1.0","16.38","2.5","0.0","0.75","6.283333333333333","2025-01-18","23"
"2","2025-01-13T13:49:12.000Z","2025-01-13T13:52:12.000Z","1","0.45","1","N","166","166","1","5.1","0.0","0.5","1.65","0.0","1.0","8.25","0.0","0.0","0.0","3.0","2025-01-13","13"
"2","2025-01-24T10:59:13.000Z","2025-01-24T11:11:24.000Z","1","1.22","1","N","113","164","1","11.4","0.0","0.5","3.23","0.0","1.0","19.38","2.5","0.0","0.75","12.183333333333334","2025-01-24","10"
"1","2025-01-06T18:56:58.000Z","2025-01-06T19:10:56.000Z","1","4.2","1","N","87","234","1","20.5","5.75","0.5","2.78","0.0","1.0","30.53","2.5","0.0","0.75","13.966666666666667","2025-01-06","18"
"2","2025-01-23T15:05:52.000Z","2025-01-23T15:12:34.000Z","1","0.83","1","N","140","263","1","7.9","0.0","0.5","2.0","0.0","1.0","13.9","2.5","0.0","0.0","6.7","2025-01-23","15"
"1","2025-01-29T17:00:29.000Z","2025-01-29T17:06:35.000Z","1","0.6","1","N","231","13","1","7.9","5.75","0.5","3.0","0.0","1.0","18.15","2.5","0.0","0.75","6.1","2025-01-29","17"
"2","2025-01-22T03:16:59.000Z","2025-01-22T03:23:15.000Z","1","2.49","1","N","137","263","1","11.4","1.0","0.5","3.43","0.0","1.0","20.58","2.5","0.0","0.75","6.266666666666667","2025-01-22","3"
"2","2025-01-15T10:45:16.000Z","2025-01-15T11:15:39.000Z","1","9.62","1","N","138","230","1","44.3","5.0","0.5","12.2","6.94","1.0","74.94","2.5","1.75","0.75","30.383333333333333","2025-01-15","10"
"2","2025-01-31T13:52:21.000Z","2025-01-31T13:58:11.000Z","1","0.75","1","N","107","79","1","7.2","0.0","0.5","2.39","0.0","1.0","14.34","2.5","0.0","0.75","5.833333333333333","2025-01-31","13"
"1","2025-01-09T07:56:31.000Z","2025-01-09T08:16:47.000Z","1","2.1","1","N","237","48","1","17.7","3.25","0.5","2.0","0.0","1.0","24.45","2.5","0.0","0.75","20.266666666666666","2025-01-09","7"
"2","2025-01-19T15:43:05.000Z","2025-01-19T16:27:39.000Z","2","22.71","2","N","132","13","1","70.0","0.0","0.5","16.34","6.94","1.0","99.78","2.5","1.75","0.75","44.56666666666667","2025-01-19","15"
"1","2025-01-10T15:22:55.000Z","2025-01-10T15:36:22.000Z","1","1.0","1","N","237","236","1","12.8","2.5","0.5","3.35","0.0","1.0","20.15","2.5","0.0","0.0","13.45","2025-01-10","15"
"2","2025-01-04T21:00:38.000Z","2025-01-04T21:07:55.000Z","1","1.13","1","N","142","239","1","9.3","1.0","0.5","1.43","0.0","1.0","15.73","2.5","0.0","0.0","7.283333333333333","2025-01-04","21"
"1","2025-01-20T00:54:21.000Z","2025-01-20T01:06:05.000Z","1","1.6","1","N","4","107","1","10.7","4.25","0.5","3.3","0.0","1.0","19.75","2.5","0.0","0.75","11.733333333333333","2025-01-20","0"
"2","2025-01-27T15:26:37.000Z","2025-01-27T15:42:54.000Z","1","1.98","1","N","68","237","1","16.3","0.0","0.5","0.0","0.0","1.0","21.05","2.5","0.0","0.75","16.283333333333335","2025-01-27","15"
"1","2025-01-16T15:19:00.000Z","2025-01-16T15:29:42.000Z","1","1.1","1","N","236","140","1","10.0","2.5","0.5","2.0","0.0","1.0","16.0","2.5","0.0","0.0","10.7","2025-01-16","15"
"2","2025-01-04T23:24:00.000Z","2025-01-04T23:27:07.000Z","4","0.29","1","N","186","90","2","5.1","1.0","0.5","0.0","0.0","1.0","10.1","2.5","0.0","0.0","3.1166666666666667","2025-01-04","23"
"2","2025-01-19T14:17:04.000Z","2025-01-19T14:33:59.000Z","1","3.33","1","N","186","87","1","17.7","0.0","0.5","5.61","0.0","1.0","28.06","2.5","0.0","0.75","16.916666666666668","2025-01-19","14"
"1","2025-01-12T12:35:12.000Z","2025-01-12T12:46:00.000Z","2","1.4","1","N","236","238","1","10.7","2.5","0.5","2.95","0.0","1.0","17.65","2.5","0.0","0.0","10.8","2025-01-12","12"
"2","2025-01-14T20:22:04.000Z","2025-01-14T20:26:23.000Z","1","0.91","1","N","164","114","1","6.5","1.0","0.5","1.0","0.0","1.0","13.25","2.5","0.0","0.75","4.316666666666666","2025-01-14","20"
"2","2025-01-01T22:06:35.000Z","2025-01-01T22:23:31.000Z","1","3.7","1","N","100","146","1","20.5","1.0","0.5","2.55","0.0","1.0","28.05","2.5","0.0","0.0","16.933333333333334","2025-01-01","22"
"1","2025-01-30T14:33:56.000Z","2025-01-30T14:58:42.000Z","2","2.1","1","N","236","161","2","17.0","3.25","0.5","0.0","0.0","1.0","21.75","2.5","0.0","0.75","24.766666666666666","2025-01-30","14"
"2","2025-01-20T16:25:25.000Z","2025-01-20T16:27:19.000Z","1","0.68","1","N","140","141","1","5.1","0.0","0.5","2.27","0.0","1.0","11.37","2.5","0.0","0.0","1.9","2025-01-20","16"
"2","2025-01-27T19:54:55.000Z","2025-01-27T20:16:11.000Z","1","3.34","1","N","144","48","1","21.2","2.5","0.5","5.69","0.0","1.0","34.14","2.5","0.0","0.75","21.266666666666666","2025-01-27","19"
"2","2025-01-22T11:53:43.000Z","2025-01-22T12:05:18.000Z","1","0.93","1","N","170","161","1","11.4","0.0","0.5","2.0","0.0","1.0","18.15","2.5","0.0","0.75","11.583333333333334","2025-01-22","11"
"1","2025-01-25T20:26:05.000Z","2025-01-25T20:30:41.000Z","2","0.9","1","N","142","163","2","6.5","4.25","0.5","0.0","0.0","1.0","12.25","2.5","0.0","0.75","4.6","2025-01-25","20"
"2","2025-01-12T00:47:51.000Z","2025-01-12T00:49:31.000Z","1","0.51","1","N","186","90","1","4.4","1.0","0.5","2.03","0.0","1.0","12.18","2.5","0.0","0.75","1.6666666666666667","2025-01-12","0"
"2","2025-01-21T17:25:22.000Z","2025-01-21T17:32:40.000Z","1","3.38","1","N","116","243","1","15.6","2.5","0.5","3.92","0.0","1.0","23.52","0.0","0.0","0.0","7.3","2025-01-21","17"
"2","2025-01-27T17:37:54.000Z","2025-01-27T18:02:29.000Z","1","2.41","1","N","230","234","1","21.2","2.5","0.5","5.69","0.0","1.0","34.14","2.5","0.0","0.75","24.583333333333332","2025-01-27","17"
"1","2025-01-08T13:09:11.000Z","2025-01-08T13:14:39.000Z","2","0.8","1","N","239","238","1","6.5","2.5","0.5","2.1","0.0","1.0","12.6","2.5","0.0","0.0","5.466666666666667","2025-01-08","13"
"2","2025-01-16T10:09:53.000Z","2025-01-16T10:17:18.000Z","1","0.84","1","N","162","107","1","8.6","0.0","0.5","3.34","0.0","1.0","16.69","2.5","0.0","0.75","7.416666666666667","2025-01-16","10"
