"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour"
"1","2025-01-13T06:42:14.000Z","2025-01-13T06:54:55.000Z","1","4.7","1","N","238","244","1","21.2","2.5","0.5","5.04","0.0","1.0","30.24","2.5","0.0","0.0","12.683333333333334","2025-01-13","6"
"2","2025-01-26T14:57:45.000Z","2025-01-26T15:16:27.000Z","1","7.87","1","N","262","65","1","33.8","0.0","0.5","10.45","0.0","1.0","49.0","2.5","0.0","0.75","18.7","2025-01-26","14"
"2","2025-01-25T18:21:51.000Z","2025-01-25T18:27:42.000Z","1","0.73","1","N","211","231","1","7.2","0.0","0.5","1.79","0.0","1.0","13.74","2.5","0.0","0.75","5.85","2025-01-25","18"
"1","2025-01-20T13:17:24.000Z","2025-01-20T13:23:03.000Z","1","0.9","1","N","161","237","1","7.2","3.25","0.5","2.4","0.0","1.0","14.35","2.5","0.0","0.75","5.65","2025-01-20","13"
"2","2025-01-02T20:56:11.000Z","2025-01-02T21:36:38.000Z","1","19.52","2","N","132","161","1","70.0","0.0","0.5","16.19","6.94","1.0","97.13","2.5","0.0","0.0","40.45","2025-01-02","20"
"1","2025-01-17T16:46:06.000Z","2025-01-17T16:53:29.000Z","1","0.6","1","N","263","236","1","7.2","5.0","0.5","0.0","0.0","1.0","13.7","2.5","0.0","0.0","7.383333333333334","2025-01-17","16"
"2","2025-01-30T19:59:18.000Z","2025-01-30T20:10:52.000Z","1","1.88","1","N","142","229","1","12.1","2.5","0.5","2.0","0.0","1.0","21.35","2.5","0.0","0.75","11.566666666666666","2025-01-30","19"
"1","2025-01-29T08:10:05.000Z","2025-01-29T08:49:17.000Z","1","16.0","1","N","138","231","1","61.1","10.0","0.5","19.9","6.94","1.0","99.44","2.5","1.75","0.75","39.2","2025-01-29","8"
"2","2025-01-06T14:30:23.000Z","2025-01-06T14:46:04.000Z","1","7.85","1","N","140","261","1","32.4","0.0","0.5","5.46","0.0","1.0","41.86","2.5","0.0","0.0","15.683333333333334","2025-01-06","14"
"2","2025-01-01T20:41:30.000Z","2025-01-01T20:53:28.000Z","1","2.32","1","N","88","79","2","13.5","1.0","0.5","0.0","0.0","1.0","18.5","2.5","0.0","0.0","11.966666666666667","2025-01-01","20"
"2","2025-01-11T03:24:50.000Z","2025-01-11T03:29:09.000Z","2","1.25","1","N","141","229","1","7.2","1.0","0.5","0.0","0.0","1.0","12.95","2.5","0.0","0.75","4.316666666666666","2025-01-11","3"
"2","2025-01-02T10:17:08.000Z","2025-01-02T10:22:47.000Z","1","0.98","1","N","249","114","1","7.2","0.0","0.5","2.24","0.0","1.0","13.44","2.5","0.0","0.0","5.65","2025-01-02","10"
"2","2025-01-09T18:38:55.000Z","2025-01-09T18:52:17.000Z","1","0.89","1","N","68","234","1","12.1","2.5","0.5","3.87","0.0","1.0","23.22","2.5","0.0","0.75","13.366666666666667","2025-01-09","18"
"2","2025-01-29T10:38:58.000Z","2025-01-29T10:47:41.000Z","1","0.65","1","N","161","163","1","9.3","0.0","0.5","1.69","0.0","1.0","15.74","2.5","0.0","0.75","8.716666666666667","2025-01-29","10"
"2","2025-01-01T18:59:29.000Z","2025-01-01T19:13:26.000Z","4","1.62","1","N","246","161","1","13.5","0.0","0.5","4.38","0.0","1.0","21.88","2.5","0.0","0.0","13.95","2025-01-01","18"
"2","2025-01-30T11:48:14.000Z","2025-01-30T12:09:32.000Z","3","2.0","1","N","229","236","1","18.4","0.0","0.5","4.63","0.0","1.0","27.78","2.5","0.0","0.75","21.3","2025-01-30","11"
"2","2025-01-13T11:21:26.000Z","2025-01-13T11:27:26.000Z","1","0.9","1","N","238","143","1","7.9","0.0","0.5","2.38","0.0","1.0","14.28","2.5","0.0","0.0","6.0","2025-01-13","11"
"2","2025-01-15T23:07:02.000Z","2025-01-15T23:12:40.000Z","4","1.85","1","N","262","74","2","10.0","1.0","0.5","0.0","0.0","1.0","15.0","2.5","0.0","0.0","5.633333333333334","2025-01-15","23"
"2","2025-01-08T11:03:08.000Z","2025-01-08T11:10:49.000Z","1","1.12","1","N","170","234","1","9.3","0.0","0.5","2.81","0.0","1.0","16.86","2.5","0.0","0.75","7.683333333333334","2025-01-08","11"
"2","2025-01-25T20:39:04.000Z","2025-01-25T21:03:45.000Z","2","4.15","1","N","79","225","1","26.1","1.0","0.5","9.55","0.0","1.0","41.4","2.5","0.0","0.75","24.683333333333334","2025-01-25","20"
"1","2025-01-03T20:38:14.000Z","2025-01-03T21:02:50.000Z","2","7.2","1","N","246","181","1","33.1","3.5","0.5","11.25","6.94","1.0","56.29","2.5","0.0","0.0","24.6","2025-01-03","20"
"2","2025-01-30T22:36:04.000Z","2025-01-30T22:43:53.000Z","3","1.32","1","N","238","142","1","10.0","1.0","0.5","3.0","0.0","1.0","18.0","2.5","0.0","0.0","7.816666666666666","2025-01-30","22"
"2","2025-01-09T10:39:21.000Z","2025-01-09T10:45:26.000Z","1","0.81","1","N","137","186","1","7.2","0.0","0.5","3.05","0.0","1.0","15.0","2.5","0.0","0.75","6.083333333333333","2025-01-09","10"
"1","2025-01-04T08:37:52.000Z","2025-01-04T08:47:22.000Z","1","3.1","1","N","263","170","1","14.2","2.5","0.5","3.6","0.0","1.0","21.8","2.5","0.0","0.0","9.5","2025-01-04","8"
"2","2025-01-11T09:17:32.000Z","2025-01-11T09:38:35.000Z","1","5.16","1","N","142","4","1","25.4","0.0","0.5","3.0","0.0","1.0","33.15","2.5","0.0","0.75","21.05","2025-01-11","9"
"2","2025-01-05T17:33:00.000Z","2025-01-05T17:40:08.000Z","1","1.2","1","N","234","79","1","8.6","0.0","0.5","1.5","0.0","1.0","14.85","2.5","0.0","0.75","7.133333333333334","2025-01-05","17"
"2","2025-01-12T16:32:29.000Z","2025-01-12T16:41:26.000Z","1","1.06","1","N","239","142","1","8.6","0.0","0.5","1.0","0.0","1.0","13.6","2.5","0.0","0.0","8.95","2025-01-12","16"
"2","2025-01-08T20:23:45.000Z","2025-01-08T20:33:45.000Z","1","1.47","1","N","162","170","1","11.4","1.0","0.5","3.43","0.0","1.0","20.58","2.5","0.0","0.75","10.0","2025-01-08","20"
"2","2025-01-23T14:12:07.000Z","2025-01-23T14:26:56.000Z","1","1.54","1","N","237","161","1","14.2","0.0","0.5","1.5","0.0","1.0","20.45","2.5","0.0","0.75","14.816666666666666","2025-01-23","14"
"2","2025-01-10T14:29:06.000Z","2025-01-10T14:33:50.000Z","1","0.67","1","N","237","141","1","6.5","0.0","0.5","1.58","0.0","1.0","12.08","2.5","0.0","0.0","4.733333333333333","2025-01-10","14"
"2","2025-01-12T18:43:34.000Z","2025-01-12T18:46:16.000Z","1","0.98","1","N","151","239","1","6.5","0.0","0.5","2.1","0.0","1.0","12.6","2.5","0.0","0.0","2.7","2025-01-12","18"
"1","2025-01-31T19:37:05.000Z","2025-01-31T19:47:33.000Z","1","1.8","1","N","75","151","2","10.7","2.5","0.5","0.0","0.0","1.0","14.7","0.0","0.0","0.0","10.466666666666667","2025-01-31","19"
"2","2025-01-11T13:26:24.000Z","2025-01-11T13:41:25.000Z","2","1.35","1","N","68","211","1","13.5","0.0","0.5","5.47","0.0","1.0","23.72","2.5","0.0","0.75","15.016666666666667","2025-01-11","13"
"2","2025-01-22T12:22:32.000Z","2025-01-22T12:29:13.000Z","1","0.5","1","N","161","170","1","7.2","0.0","0.5","2.39","0.0","1.0","14.34","2.5","0.0","0.75","6.683333333333334","2025-01-22","12"
"2","2025-01-02T17:17:53.000Z","2025-01-02T17:29:32.000Z","1","2.22","1","N","48","239","1","13.5","2.5","0.5","4.0","0.0","1.0","24.0","2.5","0.0","0.0","11.65","2025-01-02","17"
"2","2025-01-28T08:09:54.000Z","2025-01-28T08:26:03.000Z","1","2.55","1","N","42","243","2","17.7","0.0","0.5","0.0","0.0","1.0","19.2","0.0","0.0","0.0","16.15","2025-01-28","8"
"1","2025-01-01T10:27:02.000Z","2025-01-01T10:30:06.000Z","1","1.2","1","N","79","233","1","7.2","2.5","0.5","2.2","0.0","1.0","13.4","2.5","0.0","0.0","3.066666666666667","2025-01-01","10"
"2","2025-01-18T07:39:33.000Z","2025-01-18T07:45:02.000Z","1","1.07","1","N","142","43","1","7.9","0.0","0.5","2.38","0.0","1.0","14.28","2.5","0.0","0.0","5.483333333333333","2025-01-18","7"
"2","2025-01-26T17:29:46.000Z","2025-01-26T17:50:27.000Z","1","5.48","1","N","164","87","1","26.8","0.0","0.5","6.31","0.0","1.0","37.86","2.5","0.0","0.75","20.683333333333334","2025-01-26","17"
"2","2025-01-13T12:43:50.000Z","2025-01-13T12:54:33.000Z","1","1.23","1","N","161","163","1","11.4","0.0","0.5","4.04","0.0","1.0","20.19","2.5","0.0","0.75","10.716666666666667","2025-01-13","12"
"1","2025-01-05T00:10:11.000Z","2025-01-05T00:19:15.000Z","5","1.3","1","N","144","232","2","10.0","3.5","0.5","0.0","0.0","1.0","15.0","2.5","0.0","0.0","9.066666666666666","2025-01-05","0"
"2","2025-01-10T11:27:37.000Z","2025-01-10T11:43:13.000Z","1","5.02","1","N","87","170","1","24.0","0.0","0.5","5.75","0.0","1.0","34.5","2.5","0.0","0.75","15.6","2025-01-10","11"
"2","2025-01-09T13:21:56.000Z","2025-01-09T13:27:00.000Z","1","0.96","1","N","186","113","1","6.5","0.0","0.5","3.38","0.0","1.0","14.63","2.5","0.0","0.75","5.066666666666666","2025-01-09","13"
"2","2025-01-23T19:23:14.000Z","2025-01-23T19:33:43.000Z","6","1.2","1","N","234","68","1","10.7","2.5","0.5","3.59","0.0","1.0","21.54","2.5","0.0","0.75","10.483333333333333","2025-01-23","19"
"2","2025-01-15T21:04:55.000Z","2025-01-15T21:09:24.000Z","1","0.5","1","N","100","50","1","6.5","1.0","0.5","10.0","0.0","1.0","22.25","2.5","0.0","0.75","4.483333333333333","2025-01-15","21"
"2","2025-01-23T07:02:03.000Z","2025-01-23T07:07:22.000Z","1","0.81","1","N","162","233","2","7.2","0.0","0.5","0.0","0.0","1.0","11.95","2.5","0.0","0.75","5.316666666666666","2025-01-23","7"
"2","2025-01-15T16:14:15.000Z","2025-01-15T16:17:42.000Z","1","0.41","1","N","140","237","4","5.1","0.0","0.5","0.0","0.0","1.0","9.1","2.5","0.0","0.0","3.45","2025-01-15","16"
"1","2025-01-09T08:10:55.000Z","2025-01-09T08:25:41.000Z","1","2.0","1","N","43","141","1","13.5","2.5","0.5","2.0","0.0","1.0","19.5","2.5","0.0","0.0","14.766666666666667","2025-01-09","8"
"2","2025-01-18T17:27:40.000Z","2025-01-18T17:38:44.000Z","1","1.36","1","N","68","230","1","11.4","0.0","0.5","0.0","0.0","1.0","16.15","2.5","0.0","0.75","11.066666666666666","2025-01-18","17"
"2","2025-01-20T11:18:22.000Z","2025-01-20T11:23:36.000Z","1","0.83","1","N","237","237","1","7.2","0.0","0.5","2.24","0.0","1.0","13.44","2.5","0.0","0.0","5.233333333333333","2025-01-20","11"
"1","2025-01-07T19:27:28.000Z","2025-01-07T19:43:54.000Z","1","1.9","1","N","230","143","1","15.6","5.75","0.5","4.57","0.0","1.0","27.42","2.5","0.0","0.75","16.433333333333334","2025-01-07","19"
"2","2025-01-05T13:35:52.000Z","2025-01-05T14:03:57.000Z","3","2.85","1","N","140","230","1","25.4","0.0","0.5","7.54","0.0","1.0","37.69","2.5","0.0","0.75","28.083333333333332","2025-01-05","13"
"2","2025-01-09T14:39:41.000Z","2025-01-09T15:10:40.000Z","1","2.98","1","N","162","236","1","26.1","0.0","0.5","6.17","0.0","1.0","37.02","2.5","0.0","0.75","30.983333333333334","2025-01-09","14"
"2","2025-01-09T16:34:09.000Z","2025-01-09T17:30:09.000Z","1","15.7","1","N","132","256","1","69.5","2.5","0.5","10.0","0.0","1.0","85.25","0.0","1.75","0.0","56.0","2025-01-09","16"
"1","2025-01-12T18:59:56.000Z","2025-01-12T19:10:53.000Z","1","0.5","1","N","43","142","2","5.8","3.25","0.5","0.0","0.0","1.0","10.55","2.5","0.0","0.75","10.95","2025-01-12","18"
"2","2025-01-07T09:11:41.000Z","2025-01-07T09:19:11.000Z","2","1.13","1","N","142","230","1","9.3","0.0","0.5","3.51","0.0","1.0","17.56","2.5","0.0","0.75","7.5","2025-01-07","9"
"2","2025-01-07T19:56:47.000Z","2025-01-07T20:13:45.000Z","2","2.11","1","N","162","50","1","16.3","2.5","0.5","4.71","0.0","1.0","28.26","2.5","0.0","0.75","16.966666666666665","2025-01-07","19"
"1","2025-01-15T12:40:28.000Z","2025-01-15T12:45:45.000Z","1","1.0","1","N","264","264","2","7.2","2.5","0.5","0.0","0.0","1.0","11.2","2.5","0.0","0.0","5.283333333333333","2025-01-15","12"
"2","2025-01-30T19:12:36.000Z","2025-01-30T19:32:49.000Z","1","2.17","1","N","230","141","1","18.4","2.5","0.5","2.56","0.0","1.0","28.21","2.5","0.0","0.75","20.216666666666665","2025-01-30","19"
"2","2025-01-11T16:15:25.000Z","2025-01-11T16:32:15.000Z","2","2.14","1","N","142","236","1","17.0","0.0","0.5","4.2","0.0","1.0","25.2","2.5","0.0","0.0","16.833333333333332","2025-01-11","16"
"2","2025-01-25T22:52:06.000Z","2025-01-25T23:09:50.000Z","1","4.75","1","N","236","79","1","22.6","1.0","0.5","5.67","0.0","1.0","34.02","2.5","0.0","0.75","17.733333333333334","2025-01-25","22"
"1","2025-01-24T23:47:09.000Z","2025-01-25T00:06:13.000Z","2","4.2","1","N","48","236","3","20.5","4.25","0.5","0.0","0.0","1.0","26.25","2.5","0.0","0.75","19.066666666666666","2025-01-24","23"
"2","2025-01-31T19:52:08.000Z","2025-01-31T19:57:17.000Z","1","0.54","1","N","141","236","1","6.5","2.5","0.5","3.25","0.0","1.0","16.25","2.5","0.0","0.0","5.15","2025-01-31","19"
"2","2025-01-08T12:22:05.000Z","2025-01-08T12:37:55.000Z","1","0.59","1","N","186","230","1","13.5","0.0","0.5","3.65","0.0","1.0","21.9","2.5","0.0","0.75","15.833333333333334","2025-01-08","12"
"2","2025-01-01T00:02:08.000Z","2025-01-01T00:13:45.000Z","1","2.05","1","N","234","125","4","13.5","1.0","0.5","0.0","0.0","1.0","18.5","2.5","0.0","0.0","11.616666666666667","2025-01-01","0"
"2","2025-01-09T16:15:45.000Z","2025-01-09T16:26:51.000Z","1","1.6","1","N","230","143","1","12.1","2.5","0.5","2.5","0.0","1.0","21.85","2.5","0.0","0.75","11.1","2025-01-09","16"
"2","2025-01-21T22:53:40.000Z","2025-01-21T23:04:02.000Z","1","2.66","1","N","161","262","1","14.2","1.0","0.5","3.99","0.0","1.0","23.94","2.5","0.0","0.75","10.366666666666667","2025-01-21","22"
"2","2025-01-02T09:00:10.000Z","2025-01-02T09:05:53.000Z","1","0.7","1","N","50","48","1","7.2","0.0","0.5","2.24","0.0","1.0","13.44","2.5","0.0","0.0","5.716666666666667","2025-01-02","9"
"2","2025-01-03T15:08:42.000Z","2025-01-03T15:16:39.000Z","4","0.98","1","N","43","100","2","8.6","0.0","0.5","0.0","0.0","1.0","12.6","2.5","0.0","0.0","7.95","2025-01-03","15"
"1","2025-01-04T03:44:07.000Z","2025-01-04T03:55:13.000Z","1","4.0","1","N","132","10","1","17.7","2.75","0.5","5.5","0.0","1.0","27.45","0.0","1.75","0.0","11.1","2025-01-04","3"
"2","2025-01-20T18:12:48.000Z","2025-01-20T18:18:04.000Z","1","1.06","1","N","144","261","1","7.2","0.0","0.5","2.39","0.0","1.0","14.34","2.5","0.0","0.75","5.266666666666667","2025-01-20","18"
"2","2025-01-05T03:35:32.000Z","2025-01-05T03:53:19.000Z","1","5.23","1","N","79","62","1","24.7","1.0","0.5","4.0","0.0","1.0","34.45","2.5","0.0","0.75","17.783333333333335","2025-01-05","3"
"2","2025-01-22T00:43:55.000Z","2025-01-22T00:49:01.000Z","1","0.84","1","N","162","230","1","7.2","1.0","0.5","10.0","0.0","1.0","22.95","2.5","0.0","0.75","5.1","2025-01-22","0"
"2","2025-01-08T17:12:05.000Z","2025-01-08T17:20:35.000Z","1","1.06","1","N","68","164","1","9.3","2.5","0.5","4.96","0.0","1.0","21.51","2.5","0.0","0.75","8.5","2025-01-08","17"
"2","2025-01-09T14:53:47.000Z","2025-01-09T15:12:31.000Z","2","3.3","1","N","68","237","1","19.8","0.0","0.5","4.91","0.0","1.0","29.46","2.5","0.0","0.75","18.733333333333334","2025-01-09","14"
"2","2025-01-19T10:22:28.000Z","2025-01-19T10:27:02.000Z","1","1.05","1","N","140","236","1","7.2","0.0","0.5","2.24","0.0","1.0","13.44","2.5","0.0","0.0","4.566666666666666","2025-01-19","10"
"2","2025-01-12T15:08:00.000Z","2025-01-12T15:13:26.000Z","1","1.45","1","N","90","125","1","8.6","0.0","0.5","2.0","0.0","1.0","15.35","2.5","0.0","0.75","5.433333333333334","2025-01-12","15"
"2","2025-01-06T12:13:21.000Z","2025-01-06T12:17:02.000Z","1","0.51","1","N","261","231","1","5.8","0.0","0.5","3.17","0.0","1.0","13.72","2.5","0.0","0.75","3.683333333333333","2025-01-06","12"
"1","2025-01-19T15:50:43.000Z","2025-01-19T15:51:50.000Z","1","0.3","1","N","141","141","1","3.7","2.5","0.5","1.9","0.0","1.0","9.6","2.5","0.0","0.0","1.1166666666666667","2025-01-19","15"
"2","2025-01-14T19:12:48.000Z","2025-01-14T19:18:15.000Z","3","0.72","1","N","246","246","1","7.9","2.5","0.5","3.03","0.0","1.0","18.18","2.5","0.0","0.75","5.45","2025-01-14","19"
"2","2025-01-11T19:53:33.000Z","2025-01-11T19:59:54.000Z","1","1.04","1","N","234","186","1","7.9","0.0","0.5","3.16","0.0","1.0","15.81","2.5","0.0","0.75","6.35","2025-01-11","19"
"2","2025-01-27T13:18:52.000Z","2025-01-27T13:22:06.000Z","1","0.3","1","N","170","170","1","5.1","0.0","0.5","1.97","0.0","1.0","11.82","2.5","0.0","0.75","3.2333333333333334","2025-01-27","13"
"2","2025-01-08T07:36:16.000Z","2025-01-08T07:57:12.000Z","1","3.34","1","N","75","142","1","21.2","0.0","0.5","5.19","0.0","1.0","31.14","2.5","0.0","0.75","20.933333333333334","2025-01-08","7"
"1","2025-01-25T10:47:42.000Z","2025-01-25T10:56:46.000Z","2","1.3","1","N","48","163","2","10.0","3.25","0.5","0.0","0.0","1.0","14.75","2.5","0.0","0.75","9.066666666666666","2025-01-25","10"
"2","2025-01-28T15:48:33.000Z","2025-01-28T15:56:32.000Z","1","0.59","1","N","229","140","2","8.6","0.0","0.5","0.0","0.0","1.0","13.35","2.5","0.0","0.75","7.983333333333333","2025-01-28","15"
"2","2025-01-19T17:55:21.000Z","2025-01-19T18:03:00.000Z","1","1.34","1","N","237","143","1","9.3","0.0","0.5","2.66","0.0","1.0","15.96","2.5","0.0","0.0","7.65","2025-01-19","17"
"2","2025-01-17T23:32:26.000Z","2025-01-17T23:39:43.000Z","2","0.88","1","N","230","100","1","7.9","1.0","0.5","2.73","0.0","1.0","16.38","2.5","0.0","0.75","7.283333333333333","2025-01-17","23"
"2","2025-01-09T07:00:54.000Z","2025-01-09T07:15:17.000Z","1","3.03","1","N","238","162","1","17.0","0.0","0.5","2.0","0.0","1.0","23.75","2.5","0.0","0.75","14.383333333333333","2025-01-09","7"
"2","2025-01-04T12:09:12.000Z","2025-01-04T12:21:02.000Z","3","0.38","1","N","186","48","1","11.4","0.0","0.5","3.08","0.0","1.0","18.48","2.5","0.0","0.0","11.833333333333334","2025-01-04","12"
"2","2025-01-19T23:07:23.000Z","2025-01-19T23:36:50.000Z","1","6.34","1","N","79","181","1","33.1","1.0","0.5","7.77","0.0","1.0","46.62","2.5","0.0","0.75","29.45","2025-01-19","23"
"2","2025-01-09T17:55:23.000Z","2025-01-09T18:15:17.000Z","2","3.91","1","N","263","107","1","23.3","2.5","0.5","6.11","0.0","1.0","36.66","2.5","0.0","0.75","19.9","2025-01-09","17"
"2","2025-01-15T16:24:10.000Z","2025-01-15T16:33:54.000Z","1","1.3","1","N","230","142","1","10.7","2.5","0.5","3.59","0.0","1.0","21.54","2.5","0.0","0.75","9.733333333333333","2025-01-15","16"
"2","2025-01-24T20:55:30.000Z","2025-01-24T21:10:14.000Z","1","2.73","1","N","262","238","1","17.0","1.0","0.5","3.3","0.0","1.0","25.3","2.5","0.0","0.0","14.733333333333333","2025-01-24","20"
"2","2025-01-14T17:35:13.000Z","2025-01-14T17:50:08.000Z","1","2.09","1","N","237","142","1","15.6","2.5","0.5","4.42","0.0","1.0","26.52","2.5","0.0","0.0","14.916666666666666","2025-01-14","17"
"2","2025-01-22T21:15:40.000Z","2025-01-22T21:48:47.000Z","1","8.07","1","N","68","7","1","39.4","1.0","0.5","1.0","6.94","1.0","53.09","2.5","0.0","0.75","33.11666666666667","2025-01-22","21"
"2","2025-01-18T13:26:09.000Z","2025-01-18T13:34:45.000Z","1","1.24","1","N","236","163","1","10.0","0.0","0.5","2.95","0.0","1.0","17.7","2.5","0.0","0.75","8.6","2025-01-18","13"
"2","2025-01-06T16:55:34.000Z","2025-01-06T17:22:09.000Z","2","11.29","1","N","132","138","1","45.0","7.5","0.5","1.11","0.0","1.0","56.86","0.0","1.75","0.0","26.583333333333332","2025-01-06","16"
"2","2025-01-24T10:10:46.000Z","2025-01-24T10:13:29.000Z","1","0.35","1","N","236","236","4","5.1","0.0","0.5","0.0","0.0","1.0","9.1","2.5","0.0","0.0","2.716666666666667","2025-01-24","10"
"2","2025-01-31T19:13:31.000Z","2025-01-31T19:25:27.000Z","1","1.86","1","N","211","186","1","12.8","2.5","0.5","4.01","0.0","1.0","24.06","2.5","0.0","0.75","11.933333333333334","2025-01-31","19"
"2","2025-01-26T01:14:45.000Z","2025-01-26T01:21:05.000Z","1","1.15","1","N","234","161","1","8.6","1.0","0.5","4.3","0.0","1.0","18.65","2.5","0.0","0.75","6.333333333333333","2025-01-26","1"
"2","2025-01-03T22:14:07.000Z","2025-01-03T22:27:50.000Z","1","2.96","1","N","170","209","1","15.6","1.0","0.5","4.12","0.0","1.0","24.72","2.5","0.0","0.0","13.716666666666667","2025-01-03","22"
"2","2025-01-08T21:36:49.000Z","2025-01-08T21:42:55.000Z","1","0.97","1","N","230","142","1","7.9","1.0","0.5","2.35","0.0","1.0","16.0","2.5","0.0","0.75","6.1","2025-01-08","21"
"1","2025-01-23T21:02:29.000Z","2025-01-23T21:18:51.000Z","2","2.2","1","N","230","141","1","16.3","4.25","0.5","5.5","0.0","1.0","27.55","2.5","0.0","0.75","16.366666666666667","2025-01-23","21"
"2","2025-01-14T22:30:13.000Z","2025-01-14T22:45:52.000Z","1","7.55","1","N","48","243","4","31.7","1.0","0.5","0.0","0.0","1.0","37.45","2.5","0.0","0.75","15.65","2025-01-14","22"
"2","2025-01-02T19:35:06.000Z","2025-01-02T19:58:24.000Z","1","12.98","1","N","138","254","1","49.9","7.5","0.5","13.17","6.94","1.0","80.76","0.0","1.75","0.0","23.3","2025-01-02","19"
"2","2025-01-02T11:10:49.000Z","2025-01-02T11:18:53.000Z","1","1.32","1","N","43","239","1","10.0","0.0","0.5","2.8","0.0","1.0","16.8","2.5","0.0","0.0","8.066666666666666","2025-01-02","11"
"1","2025-01-25T15:21:01.000Z","2025-01-25T15:57:25.000Z","1","14.4","1","N","132","210","2","60.4","1.75","0.5","0.0","0.0","1.0","63.65","0.0","1.75","0.0","36.4","2025-01-25","15"
"2","2025-01-29T13:29:34.000Z","2025-01-29T14:00:15.000Z","1","3.9","1","N","163","45","1","28.2","0.0","0.5","6.59","0.0","1.0","39.54","2.5","0.0","0.75","30.683333333333334","2025-01-29","13"
"2","2025-01-06T20:37:31.000Z","2025-01-06T20:40:08.000Z","1","0.39","1","N","161","161","1","4.4","1.0","0.5","2.03","0.0","1.0","12.18","2.5","0.0","0.75","2.6166666666666667","2025-01-06","20"
"2","2025-01-11T01:31:46.000Z","2025-01-11T01:34:55.000Z","1","0.59","1","N","48","48","1","5.1","1.0","0.5","2.0","0.0","1.0","12.85","2.5","0.0","0.75","3.15","2025-01-11","1"
"1","2025-01-31T20:52:36.000Z","2025-01-31T21:06:37.000Z","1","1.8","1","N","162","234","1","12.8","4.25","0.5","4.65","0.0","1.0","23.2","2.5","0.0","0.75","14.016666666666667","2025-01-31","20"
"2","2025-01-28T22:16:39.000Z","2025-01-28T22:27:56.000Z","1","1.37","1","N","230","162","1","11.4","1.0","0.5","3.28","0.0","1.0","20.43","2.5","0.0","0.75","11.283333333333333","2025-01-28","22"
