"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour","tpep_pickup_datetime_est","tpep_dropoff_datetime_est","pickup_week","pickup_week_start","pickup_day","pickup_hour_str","day_period","pickup_borough","pickup_zone","pickup_service_zone"
"2","2025-01-01T11:31:25.000Z","2025-01-01T11:47:08.000Z","3","3.92","1","N","264","66","2","19.8","0.0","0.5","0.0","0.0","1.0","23.8","2.5","0.0","0.0","15.716666666666667","2025-01-01","11","2025-01-01T06:31:25.000Z","2025-01-01T06:47:08.000Z","1","2024-12-30","2025-01-01","11:00","Morning","","",""
"2","2025-01-01T11:40:34.000Z","2025-01-01T11:52:14.000Z","5","1.92","1","N","264","264","2","12.8","0.0","0.5","0.0","0.0","1.0","16.8","2.5","0.0","0.0","11.666666666666666","2025-01-01","11","2025-01-01T06:40:34.000Z","2025-01-01T06:52:14.000Z","1","2024-12-30","2025-01-01","11:00","Morning","","",""
"2","2025-01-01T11:03:59.000Z","2025-01-01T11:27:56.000Z","2","13.18","1","N","264","18","2","51.3","0.0","0.5","0.0","6.94","1.0","62.24","2.5","0.0","0.0","23.95","2025-01-01","11","2025-01-01T06:03:59.000Z","2025-01-01T06:27:56.000Z","1","2024-12-30","2025-01-01","11:00","Morning","","",""
"1","2025-01-01T11:17:47.000Z","2025-01-01T11:37:46.000Z","3","6.6","1","N","264","230","1","31.7","2.5","0.5","6.0","0.0","1.0","41.7","2.5","0.0","0.0","19.983333333333334","2025-01-01","11","2025-01-01T06:17:47.000Z","2025-01-01T06:37:46.000Z","1","2024-12-30","2025-01-01","11:00","Morning","","",""
"1","2025-01-01T11:24:18.000Z","2025-01-01T11:28:04.000Z","1","1.1","1","N","264","264","1","7.2","2.5","0.5","1.68","0.0","1.0","12.88","2.5","0.0","0.0","3.7666666666666666","2025-01-01","11","2025-01-01T06:24:18.000Z","2025-01-01T06:28:04.000Z","1","2024-12-30","2025-01-01","11:00","Morning","","",""
"1","2025-01-01T11:52:23.000Z","2025-01-01T12:06:18.000Z","1","1.0","1","N","264","264","2","13.5","2.5","0.5","0.0","0.0","1.0","17.5","2.5","0.0","0.0","13.916666666666666","2025-01-01","11","2025-01-01T06:52:23.000Z","2025-01-01T07:06:18.000Z","1","2024-12-30","2025-01-01","11:00","Morning","","",""
"1","2025-01-01T11:30:13.000Z","2025-01-01T11:36:01.000Z","2","1.2","1","N","264","68","1","7.2","2.5","0.5","3.35","0.0","1.0","14.55","2.5","0.0","0.0","5.8","2025-01-01","11","2025-01-01T06:30:13.000Z","2025-01-01T06:36:01.000Z","1","2024-12-30","2025-01-01","11:00","Morning","","",""
"2","2025-01-01T12:15:30.000Z","2025-01-01T12:19:08.000Z","1","0.68","1","N","264","239","1","5.8","0.0","0.5","2.45","0.0","1.0","12.25","2.5","0.0","0.0","3.6333333333333333","2025-01-01","12","2025-01-01T07:15:30.000Z","2025-01-01T07:19:08.000Z","1","2024-12-30","2025-01-01","12:00","Afternoon","","",""
"1","2025-01-01T12:22:29.000Z","2025-01-01T12:33:49.000Z","1","2.0","1","N","264","264","1","13.5","2.5","0.5","0.01","0.0","1.0","17.51","2.5","0.0","0.0","11.333333333333334","2025-01-01","12","2025-01-01T07:22:29.000Z","2025-01-01T07:33:49.000Z","1","2024-12-30","2025-01-01","12:00","Afternoon","","",""
"1","2025-01-01T12:37:16.000Z","2025-01-01T12:48:52.000Z","2","3.0","1","N","264","166","1","15.6","2.5","0.5","0.0","0.0","1.0","19.6","2.5","0.0","0.0","11.6","2025-01-01","12","2025-01-01T07:37:16.000Z","2025-01-01T07:48:52.000Z","1","2024-12-30","2025-01-01","12:00","Afternoon","","",""
"2","2025-01-01T12:47:28.000Z","2025-01-01T12:57:06.000Z","1","6.99","1","N","265","38","2","27.5","0.0","0.5","0.0","0.0","1.0","29.0","0.0","0.0","0.0","9.633333333333333","2025-01-01","12","2025-01-01T07:47:28.000Z","2025-01-01T07:57:06.000Z","1","2024-12-30","2025-01-01","12:00","Afternoon","","",""
"1","2025-01-01T12:37:07.000Z","2025-01-01T12:39:03.000Z","1","0.2","1","N","264","264","1","4.4","2.5","0.5","2.1","0.0","1.0","10.5","2.5","0.0","0.0","1.9333333333333333","2025-01-01","12","2025-01-01T07:37:07.000Z","2025-01-01T07:39:03.000Z","1","2024-12-30","2025-01-01","12:00","Afternoon","","",""
"1","2025-01-01T12:23:36.000Z","2025-01-01T12:45:40.000Z","1","4.7","1","N","264","13","1","26.8","2.5","0.5","0.0","0.0","1.0","30.8","2.5","0.0","0.0","22.066666666666666","2025-01-01","12","2025-01-01T07:23:36.000Z","2025-01-01T07:45:40.000Z","1","2024-12-30","2025-01-01","12:00","Afternoon","","",""
"2","2025-01-01T12:21:32.000Z","2025-01-01T12:42:02.000Z","1","9.23","1","N","264","138","1","38.7","5.0","0.5","10.0","6.94","1.0","64.64","2.5","0.0","0.0","20.5","2025-01-01","12","2025-01-01T07:21:32.000Z","2025-01-01T07:42:02.000Z","1","2024-12-30","2025-01-01","12:00","Afternoon","","",""
"2","2025-01-01T12:16:08.000Z","2025-01-01T12:30:03.000Z","4","10.24","5","N","265","1","1","115.0","0.0","0.0","23.2","0.0","1.0","139.2","0.0","0.0","0.0","13.916666666666666","2025-01-01","12","2025-01-01T07:16:08.000Z","2025-01-01T07:30:03.000Z","1","2024-12-30","2025-01-01","12:00","Afternoon","","",""
"1","2025-01-01T12:58:15.000Z","2025-01-01T13:07:09.000Z","5","0.9","1","N","264","264","2","10.0","2.5","0.5","0.0","0.0","1.0","14.0","2.5","0.0","0.0","8.9","2025-01-01","12","2025-01-01T07:58:15.000Z","2025-01-01T08:07:09.000Z","1","2024-12-30","2025-01-01","12:00","Afternoon","","",""
"2","2025-01-01T13:16:06.000Z","2025-01-01T13:32:57.000Z","3","13.67","5","N","265","1","1","111.0","0.0","0.0","22.4","0.0","1.0","134.4","0.0","0.0","0.0","16.85","2025-01-01","13","2025-01-01T08:16:06.000Z","2025-01-01T08:32:57.000Z","1","2024-12-30","2025-01-01","13:00","Afternoon","","",""
"1","2025-01-01T13:37:02.000Z","2025-01-01T13:45:48.000Z","1","1.7","1","N","264","90","2","11.4","2.5","0.5","0.0","0.0","1.0","15.4","2.5","0.0","0.0","8.766666666666667","2025-01-01","13","2025-01-01T08:37:02.000Z","2025-01-01T08:45:48.000Z","1","2024-12-30","2025-01-01","13:00","Afternoon","","",""
"1","2025-01-01T13:14:18.000Z","2025-01-01T13:25:41.000Z","2","1.6","1","N","264","186","1","12.8","2.5","0.5","3.35","0.0","1.0","20.15","2.5","0.0","0.0","11.383333333333333","2025-01-01","13","2025-01-01T08:14:18.000Z","2025-01-01T08:25:41.000Z","1","2024-12-30","2025-01-01","13:00","Afternoon","","",""
"1","2025-01-01T13:39:40.000Z","2025-01-01T13:42:06.000Z","1","0.3","1","N","264","170","1","4.4","2.5","0.5","1.65","0.0","1.0","10.05","2.5","0.0","0.0","2.433333333333333","2025-01-01","13","2025-01-01T08:39:40.000Z","2025-01-01T08:42:06.000Z","1","2024-12-30","2025-01-01","13:00","Afternoon","","",""
"2","2025-01-01T13:16:01.000Z","2025-01-01T13:24:02.000Z","1","1.71","1","N","264","144","1","10.7","0.0","0.5","2.94","0.0","1.0","17.64","2.5","0.0","0.0","8.016666666666667","2025-01-01","13","2025-01-01T08:16:01.000Z","2025-01-01T08:24:02.000Z","1","2024-12-30","2025-01-01","13:00","Afternoon","","",""
"1","2025-01-01T13:16:46.000Z","2025-01-01T13:36:39.000Z","1","7.8","1","N","264","236","1","31.7","2.5","0.5","8.55","6.94","1.0","51.19","2.5","0.0","0.0","19.883333333333333","2025-01-01","13","2025-01-01T08:16:46.000Z","2025-01-01T08:36:39.000Z","1","2024-12-30","2025-01-01","13:00","Afternoon","","",""
"1","2025-01-01T13:57:41.000Z","2025-01-01T14:20:07.000Z","3","3.4","1","N","264","100","1","21.9","2.5","0.5","5.15","0.0","1.0","31.05","2.5","0.0","0.0","22.433333333333334","2025-01-01","13","2025-01-01T08:57:41.000Z","2025-01-01T09:20:07.000Z","1","2024-12-30","2025-01-01","13:00","Afternoon","","",""
"1","2025-01-01T13:32:01.000Z","2025-01-01T13:37:30.000Z","1","0.7","1","N","264","163","2","7.2","2.5","0.5","0.0","0.0","1.0","11.2","2.5","0.0","0.0","5.483333333333333","2025-01-01","13","2025-01-01T08:32:01.000Z","2025-01-01T08:37:30.000Z","1","2024-12-30","2025-01-01","13:00","Afternoon","","",""
"2","2025-01-01T14:32:29.000Z","2025-01-01T14:36:14.000Z","2","3.61","5","N","265","265","1","69.0","0.0","0.0","5.0","0.0","1.0","75.0","0.0","0.0","0.0","3.75","2025-01-01","14","2025-01-01T09:32:29.000Z","2025-01-01T09:36:14.000Z","1","2024-12-30","2025-01-01","14:00","Afternoon","","",""
"2","2025-01-01T14:58:49.000Z","2025-01-01T15:02:52.000Z","1","0.65","1","N","264","264","1","6.5","0.0","0.5","1.0","0.0","1.0","11.5","2.5","0.0","0.0","4.05","2025-01-01","14","2025-01-01T09:58:49.000Z","2025-01-01T10:02:52.000Z","1","2024-12-30","2025-01-01","14:00","Afternoon","","",""
"2","2025-01-01T14:02:10.000Z","2025-01-01T14:17:52.000Z","4","13.54","5","N","265","1","2","140.0","0.0","0.0","0.0","0.0","1.0","141.0","0.0","0.0","0.0","15.7","2025-01-01","14","2025-01-01T09:02:10.000Z","2025-01-01T09:17:52.000Z","1","2024-12-30","2025-01-01","14:00","Afternoon","","",""
"2","2025-01-01T14:10:22.000Z","2025-01-01T14:46:06.000Z","4","19.94","2","N","264","132","2","70.0","0.0","0.5","0.0","0.0","1.0","74.0","2.5","0.0","0.0","35.733333333333334","2025-01-01","14","2025-01-01T09:10:22.000Z","2025-01-01T09:46:06.000Z","1","2024-12-30","2025-01-01","14:00","Afternoon","","",""
"1","2025-01-01T14:51:14.000Z","2025-01-01T15:03:23.000Z","2","3.4","1","N","264","264","1","17.7","2.5","0.5","5.4","0.0","1.0","27.1","2.5","0.0","0.0","12.15","2025-01-01","14","2025-01-01T09:51:14.000Z","2025-01-01T10:03:23.000Z","1","2024-12-30","2025-01-01","14:00","Afternoon","","",""
"1","2025-01-01T14:06:15.000Z","2025-01-01T14:19:45.000Z","2","4.4","1","N","264","249","1","21.9","2.5","0.5","5.15","0.0","1.0","31.05","2.5","0.0","0.0","13.5","2025-01-01","14","2025-01-01T09:06:15.000Z","2025-01-01T09:19:45.000Z","1","2024-12-30","2025-01-01","14:00","Afternoon","","",""
"1","2025-01-01T14:06:02.000Z","2025-01-01T14:12:52.000Z","1","1.1","1","N","264","264","1","8.6","2.5","0.5","2.52","0.0","1.0","15.12","2.5","0.0","0.0","6.833333333333333","2025-01-01","14","2025-01-01T09:06:02.000Z","2025-01-01T09:12:52.000Z","1","2024-12-30","2025-01-01","14:00","Afternoon","","",""
"1","2025-01-01T14:30:54.000Z","2025-01-01T14:54:58.000Z","4","1.7","1","N","264","230","2","21.2","2.5","0.5","0.0","0.0","1.0","25.2","2.5","0.0","0.0","24.066666666666666","2025-01-01","14","2025-01-01T09:30:54.000Z","2025-01-01T09:54:58.000Z","1","2024-12-30","2025-01-01","14:00","Afternoon","","",""
"1","2025-01-01T14:58:53.000Z","2025-01-01T16:16:20.000Z","2","1.3","1","N","264","230","1","56.9","2.5","0.5","18.25","0.0","1.0","79.15","2.5","0.0","0.0","77.45","2025-01-01","14","2025-01-01T09:58:53.000Z","2025-01-01T11:16:20.000Z","1","2024-12-30","2025-01-01","14:00","Afternoon","","",""
"2","2025-01-01T15:15:13.000Z","2025-01-01T15:42:40.000Z","3","5.98","1","N","265","100","2","31.0","0.0","0.5","0.0","13.38","1.0","48.38","2.5","0.0","0.0","27.45","2025-01-01","15","2025-01-01T10:15:13.000Z","2025-01-01T10:42:40.000Z","1","2024-12-30","2025-01-01","15:00","Afternoon","","",""
"2","2025-01-01T15:24:25.000Z","2025-01-01T16:03:40.000Z","1","19.46","1","N","264","264","1","72.3","0.0","0.5","5.0","0.0","1.0","78.8","0.0","0.0","0.0","39.25","2025-01-01","15","2025-01-01T10:24:25.000Z","2025-01-01T11:03:40.000Z","1","2024-12-30","2025-01-01","15:00","Afternoon","","",""
"2","2025-01-01T15:25:15.000Z","2025-01-01T15:32:46.000Z","1","1.27","1","N","264","264","1","9.3","0.0","0.5","2.66","0.0","1.0","15.96","2.5","0.0","0.0","7.516666666666667","2025-01-01","15","2025-01-01T10:25:15.000Z","2025-01-01T10:32:46.000Z","1","2024-12-30","2025-01-01","15:00","Afternoon","","",""
"2","2025-01-01T16:00:13.000Z","2025-01-01T16:22:13.000Z","1","1.37","1","N","264","264","1","18.4","0.0","0.5","4.48","0.0","1.0","26.88","2.5","0.0","0.0","22.0","2025-01-01","16","2025-01-01T11:00:13.000Z","2025-01-01T11:22:13.000Z","1","2024-12-30","2025-01-01","16:00","Afternoon","","",""
"2","2025-01-01T15:53:10.000Z","2025-01-01T15:57:24.000Z","4","2.92","5","N","265","1","1","99.0","0.0","0.0","0.0","0.0","1.0","100.0","0.0","0.0","0.0","4.233333333333333","2025-01-01","15","2025-01-01T10:53:10.000Z","2025-01-01T10:57:24.000Z","1","2024-12-30","2025-01-01","15:00","Afternoon","","",""
"1","2025-01-01T15:15:10.000Z","2025-01-01T15:28:16.000Z","1","5.9","1","N","264","243","1","26.1","2.5","0.5","5.0","0.0","1.0","35.1","2.5","0.0","0.0","13.1","2025-01-01","15","2025-01-01T10:15:10.000Z","2025-01-01T10:28:16.000Z","1","2024-12-30","2025-01-01","15:00","Afternoon","","",""
"1","2025-01-01T15:08:23.000Z","2025-01-01T15:19:41.000Z","1","2.1","1","N","264","49","1","13.5","0.0","0.5","3.0","0.0","1.0","18.0","0.0","0.0","0.0","11.3","2025-01-01","15","2025-01-01T10:08:23.000Z","2025-01-01T10:19:41.000Z","1","2024-12-30","2025-01-01","15:00","Afternoon","","",""
"1","2025-01-01T15:47:57.000Z","2025-01-01T15:56:15.000Z","2","1.2","1","N","264","264","1","9.3","2.5","0.5","3.3","0.0","1.0","16.6","2.5","0.0","0.0","8.3","2025-01-01","15","2025-01-01T10:47:57.000Z","2025-01-01T10:56:15.000Z","1","2024-12-30","2025-01-01","15:00","Afternoon","","",""
"1","2025-01-01T15:22:50.000Z","2025-01-01T15:27:55.000Z","1","1.3","1","N","264","239","1","8.6","2.5","0.5","0.0","0.0","1.0","12.6","2.5","0.0","0.0","5.083333333333333","2025-01-01","15","2025-01-01T10:22:50.000Z","2025-01-01T10:27:55.000Z","1","2024-12-30","2025-01-01","15:00","Afternoon","","",""
"1","2025-01-01T15:32:13.000Z","2025-01-01T15:40:14.000Z","1","1.4","1","N","264","264","1","10.7","2.5","0.5","2.9","0.0","1.0","17.6","2.5","0.0","0.0","8.016666666666667","2025-01-01","15","2025-01-01T10:32:13.000Z","2025-01-01T10:40:14.000Z","1","2024-12-30","2025-01-01","15:00","Afternoon","","",""
"2","2025-01-01T15:10:03.000Z","2025-01-01T15:17:53.000Z","1","6.42","1","N","265","265","2","25.4","0.0","0.5","0.0","0.0","1.0","26.9","0.0","0.0","0.0","7.833333333333333","2025-01-01","15","2025-01-01T10:10:03.000Z","2025-01-01T10:17:53.000Z","1","2024-12-30","2025-01-01","15:00","Afternoon","","",""
"2","2025-01-01T15:26:11.000Z","2025-01-01T16:02:40.000Z","2","6.83","1","N","264","161","1","42.9","0.0","0.5","10.77","6.94","1.0","64.61","2.5","0.0","0.0","36.483333333333334","2025-01-01","15","2025-01-01T10:26:11.000Z","2025-01-01T11:02:40.000Z","1","2024-12-30","2025-01-01","15:00","Afternoon","","",""
"1","2025-01-01T15:09:33.000Z","2025-01-01T15:32:33.000Z","2","1.2","1","N","264","230","1","19.1","2.5","0.5","0.0","0.0","1.0","23.1","2.5","0.0","0.0","23.0","2025-01-01","15","2025-01-01T10:09:33.000Z","2025-01-01T10:32:33.000Z","1","2024-12-30","2025-01-01","15:00","Afternoon","","",""
"1","2025-01-01T16:31:39.000Z","2025-01-01T16:37:01.000Z","2","1.0","1","N","264","264","1","7.9","2.5","0.5","2.0","0.0","1.0","13.9","2.5","0.0","0.0","5.366666666666666","2025-01-01","16","2025-01-01T11:31:39.000Z","2025-01-01T11:37:01.000Z","1","2024-12-30","2025-01-01","16:00","Afternoon","","",""
"2","2025-01-01T16:37:18.000Z","2025-01-01T16:52:52.000Z","1","13.4","5","N","265","1","1","110.0","0.0","0.0","0.0","0.0","1.0","111.0","0.0","0.0","0.0","15.566666666666666","2025-01-01","16","2025-01-01T11:37:18.000Z","2025-01-01T11:52:52.000Z","1","2024-12-30","2025-01-01","16:00","Afternoon","","",""
"2","2025-01-01T16:50:19.000Z","2025-01-01T16:52:45.000Z","1","0.53","1","N","264","142","2","5.1","0.0","0.5","0.0","0.0","1.0","9.1","2.5","0.0","0.0","2.433333333333333","2025-01-01","16","2025-01-01T11:50:19.000Z","2025-01-01T11:52:45.000Z","1","2024-12-30","2025-01-01","16:00","Afternoon","","",""
"2","2025-01-01T16:21:17.000Z","2025-01-01T16:25:55.000Z","2","0.86","1","N","264","162","1","6.5","0.0","0.5","2.1","0.0","1.0","12.6","2.5","0.0","0.0","4.633333333333334","2025-01-01","16","2025-01-01T11:21:17.000Z","2025-01-01T11:25:55.000Z","1","2024-12-30","2025-01-01","16:00","Afternoon","","",""
"2","2025-01-01T16:17:13.000Z","2025-01-01T16:33:44.000Z","1","3.97","1","N","264","264","1","19.8","0.0","0.5","4.76","0.0","1.0","28.56","2.5","0.0","0.0","16.516666666666666","2025-01-01","16","2025-01-01T11:17:13.000Z","2025-01-01T11:33:44.000Z","1","2024-12-30","2025-01-01","16:00","Afternoon","","",""
"2","2025-01-01T16:35:54.000Z","2025-01-01T16:40:44.000Z","1","0.45","1","N","264","264","2","5.8","0.0","0.5","0.0","0.0","1.0","7.3","0.0","0.0","0.0","4.833333333333333","2025-01-01","16","2025-01-01T11:35:54.000Z","2025-01-01T11:40:44.000Z","1","2024-12-30","2025-01-01","16:00","Afternoon","","",""
"2","2025-01-01T16:42:41.000Z","2025-01-01T16:54:39.000Z","1","2.04","1","N","264","264","1","13.5","0.0","0.5","3.5","0.0","1.0","21.0","2.5","0.0","0.0","11.966666666666667","2025-01-01","16","2025-01-01T11:42:41.000Z","2025-01-01T11:54:39.000Z","1","2024-12-30","2025-01-01","16:00","Afternoon","","",""
"2","2025-01-01T16:35:54.000Z","2025-01-01T16:42:46.000Z","1","1.15","1","N","264","264","1","8.6","0.0","0.5","2.4","0.0","1.0","15.0","2.5","0.0","0.0","6.866666666666666","2025-01-01","16","2025-01-01T11:35:54.000Z","2025-01-01T11:42:46.000Z","1","2024-12-30","2025-01-01","16:00","Afternoon","","",""
"1","2025-01-01T16:32:39.000Z","2025-01-01T16:37:31.000Z","1","0.5","1","N","264","48","1","6.5","2.5","0.5","1.0","0.0","1.0","11.5","2.5","0.0","0.0","4.866666666666666","2025-01-01","16","2025-01-01T11:32:39.000Z","2025-01-01T11:37:31.000Z","1","2024-12-30","2025-01-01","16:00","Afternoon","","",""
"1","2025-01-01T16:47:03.000Z","2025-01-01T17:08:17.000Z","1","8.9","1","N","264","186","1","37.3","7.5","0.5","10.6","6.94","1.0","63.84","2.5","0.0","0.0","21.233333333333334","2025-01-01","16","2025-01-01T11:47:03.000Z","2025-01-01T12:08:17.000Z","1","2024-12-30","2025-01-01","16:00","Afternoon","","",""
"1","2025-01-01T16:20:35.000Z","2025-01-01T16:39:13.000Z","1","2.8","1","N","264","264","1","18.4","2.5","0.5","4.45","0.0","1.0","26.85","2.5","0.0","0.0","18.633333333333333","2025-01-01","16","2025-01-01T11:20:35.000Z","2025-01-01T11:39:13.000Z","1","2024-12-30","2025-01-01","16:00","Afternoon","","",""
"1","2025-01-01T16:31:29.000Z","2025-01-01T16:45:42.000Z","1","8.3","1","N","264","264","1","32.4","2.5","0.5","7.0","6.94","1.0","50.34","2.5","0.0","0.0","14.216666666666667","2025-01-01","16","2025-01-01T11:31:29.000Z","2025-01-01T11:45:42.000Z","1","2024-12-30","2025-01-01","16:00","Afternoon","","",""
"2","2025-01-01T17:42:09.000Z","2025-01-01T17:44:47.000Z","2","1.16","5","N","265","265","1","160.0","0.0","0.0","32.2","0.0","1.0","193.2","0.0","0.0","0.0","2.6333333333333333","2025-01-01","17","2025-01-01T12:42:09.000Z","2025-01-01T12:44:47.000Z","1","2024-12-30","2025-01-01","17:00","Afternoon","","",""
"1","2025-01-01T17:12:54.000Z","2025-01-01T17:33:08.000Z","2","5.2","1","N","264","264","1","26.8","2.5","0.5","6.15","0.0","1.0","36.95","2.5","0.0","0.0","20.233333333333334","2025-01-01","17","2025-01-01T12:12:54.000Z","2025-01-01T12:33:08.000Z","1","2024-12-30","2025-01-01","17:00","Afternoon","","",""
"2","2025-01-01T17:22:19.000Z","2025-01-01T17:37:59.000Z","4","1.56","1","N","264","100","1","14.2","0.0","0.5","3.64","0.0","1.0","21.84","2.5","0.0","0.0","15.666666666666666","2025-01-01","17","2025-01-01T12:22:19.000Z","2025-01-01T12:37:59.000Z","1","2024-12-30","2025-01-01","17:00","Afternoon","","",""
"2","2025-01-01T17:36:33.000Z","2025-01-01T18:17:57.000Z","4","17.09","2","N","264","132","3","70.0","0.0","0.5","0.0","0.0","1.0","74.0","2.5","0.0","0.0","41.4","2025-01-01","17","2025-01-01T12:36:33.000Z","2025-01-01T13:17:57.000Z","1","2024-12-30","2025-01-01","17:00","Afternoon","","",""
"1","2025-01-01T17:11:14.000Z","2025-01-01T17:34:16.000Z","1","8.5","1","N","264","244","1","36.6","2.5","0.5","2.0","0.0","1.0","42.6","2.5","0.0","0.0","23.033333333333335","2025-01-01","17","2025-01-01T12:11:14.000Z","2025-01-01T12:34:16.000Z","1","2024-12-30","2025-01-01","17:00","Afternoon","","",""
"1","2025-01-01T18:02:43.000Z","2025-01-01T18:17:18.000Z","1","2.6","1","N","264","264","1","15.6","2.5","0.5","3.9","0.0","1.0","23.5","2.5","0.0","0.0","14.583333333333334","2025-01-01","18","2025-01-01T13:02:43.000Z","2025-01-01T13:17:18.000Z","1","2024-12-30","2025-01-01","18:00","Evening","","",""
"1","2025-01-01T18:23:34.000Z","2025-01-01T18:35:17.000Z","1","1.4","1","N","264","264","2","12.1","2.5","0.5","0.0","0.0","1.0","16.1","2.5","0.0","0.0","11.716666666666667","2025-01-01","18","2025-01-01T13:23:34.000Z","2025-01-01T13:35:17.000Z","1","2024-12-30","2025-01-01","18:00","Evening","","",""
"1","2025-01-01T18:32:55.000Z","2025-01-01T18:56:14.000Z","1","9.6","1","N","264","4","1","39.4","9.25","0.5","11.0","6.94","1.0","68.09","2.5","1.75","0.0","23.316666666666666","2025-01-01","18","2025-01-01T13:32:55.000Z","2025-01-01T13:56:14.000Z","1","2024-12-30","2025-01-01","18:00","Evening","","",""
"1","2025-01-01T18:15:28.000Z","2025-01-01T18:30:38.000Z","2","2.5","1","N","264","161","1","16.3","2.5","0.5","4.05","0.0","1.0","24.35","2.5","0.0","0.0","15.166666666666666","2025-01-01","18","2025-01-01T13:15:28.000Z","2025-01-01T13:30:38.000Z","1","2024-12-30","2025-01-01","18:00","Evening","","",""
"1","2025-01-01T19:19:52.000Z","2025-01-01T19:50:48.000Z","1","8.0","1","N","264","129","2","38.0","2.5","0.5","0.0","0.0","1.0","42.0","2.5","0.0","0.0","30.933333333333334","2025-01-01","19","2025-01-01T14:19:52.000Z","2025-01-01T14:50:48.000Z","1","2024-12-30","2025-01-01","19:00","Evening","","",""
"1","2025-01-01T19:56:19.000Z","2025-01-01T20:07:01.000Z","1","2.5","1","N","264","170","1","13.5","3.5","0.5","3.7","0.0","1.0","22.2","2.5","0.0","0.0","10.7","2025-01-01","19","2025-01-01T14:56:19.000Z","2025-01-01T15:07:01.000Z","1","2024-12-30","2025-01-01","19:00","Evening","","",""
"2","2025-01-01T19:12:38.000Z","2025-01-01T19:13:45.000Z","1","0.99","5","N","265","1","1","85.0","0.0","0.0","0.0","0.0","1.0","86.0","0.0","0.0","0.0","1.1166666666666667","2025-01-01","19","2025-01-01T14:12:38.000Z","2025-01-01T14:13:45.000Z","1","2024-12-30","2025-01-01","19:00","Evening","","",""
